food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags, user_rating
1690,Turnip Greens,1,9,3,27,Vegetables,"healthy, veg", 0
1691,Turnips,1,21,4,30,Vegetables,"healthy, veg", 0
1692,Wasabi,1,10,5,19,Vegetables,"healthy, veg", 0
1693,Winter Squash,1,12,3,38,Vegetables,"healthy, veg", 0
1694,Zucchini,1,13,2,44,Vegetables,"healthy, veg", 0
1695,Cabernet Sauvignon,1,9,5,92,Wine,"unhealthy, veg", 0
1696,Cava,1,18,2,10,Wine,"unhealthy, veg", 0
1697,Champagne,1,14,3,53,Wine,"unhealthy, veg", 0
1698,Chardonnay,1,5,4,77,Wine,"unhealthy, veg", 0
1699,Chenin Blanc,1,2,5,63,Wine,"unhealthy, veg", 0
1700,Chocolate Wine,1,10,3,90,Wine,"unhealthy, veg", 0
1701,Dry Red Wine,1,3,5,27,Wine,"unhealthy, veg", 0
1702,Gamay,1,19,5,30,Wine,"unhealthy, veg", 0
1703,Malbec,1,13,4,19,Wine,"unhealthy, veg", 0
1704,Malbec Wine,1,2,4,38,Wine,"unhealthy, veg", 0
1705,Marsala Wine,1,2,4,44,Wine,"unhealthy, veg", 0
1706,Merlot,1,6,3,92,Wine,"unhealthy, veg", 0
1707,Merlot Wine,1,17,4,53,Wine,"unhealthy, veg", 0
1708,Moscato Wine,1,18,3,77,Wine,"unhealthy, veg", 0
1709,Mulled Wine,1,19,4,63,Wine,"unhealthy, veg", 0
1710,Pinot Gris,1,20,2,90,Wine,"unhealthy, veg", 0
1711,Pinot Noir,1,31,3,27,Wine,"unhealthy, veg", 0
1712,Plum Wine,1,12,3,30,Wine,"unhealthy, veg", 0
1713,Port Wine,1,19,3,19,Wine,"unhealthy, veg", 0
1714,Prosecco,1,13,4,38,Wine,"unhealthy, veg", 0
1715,Red Wine,1,4,5,44,Wine,"unhealthy, veg", 0
1716,Red Wines,1,19,3,92,Wine,"unhealthy, veg", 0
1717,Riesling,1,5,4,77,Wine,"unhealthy, veg", 0
1718,Riesling Wine,1,1,4,63,Wine,"unhealthy, veg", 0
1719,Rose Wine,1,20,4,90,Wine,"unhealthy, veg", 0
1720,Sangria,1,23,5,27,Wine,"unhealthy, veg", 0
1721,Sauvignon Blanc,1,11,4,30,Wine,"unhealthy, veg", 0
1722,Sherry,1,20,4,30,Wine,"unhealthy, veg", 0
1723,Shiraz,1,30,4,41,Wine,"unhealthy, veg", 0
1724,Sparkling Wine,1,28,3,78,Wine,"unhealthy, veg", 0
1725,Sweet Red Wine,1,10,5,36,Wine,"unhealthy, veg", 0
1726,Sweet White Wine,1,18,4,86,Wine,"unhealthy, veg", 0
1727,Sweet Wines,1,8,4,93,Wine,"unhealthy, veg", 0
1728,Vermouth,1,39,4,69,Wine,"unhealthy, veg", 0
1729,White Wine,1,7,4,55,Wine,"unhealthy, veg", 0
1730,White Zinfandel,1,8,3,20,Wine,"unhealthy, veg", 0
1731,Wine,1,23,5,31,Wine,"unhealthy, veg", 0
1732,Yellow Tail Wine,1,8,4,9,Wine,"unhealthy, veg", 0
1733,Zinfandel,1,9,4,100,Wine,"unhealthy, veg", 0
1734,Ground savory,1,21,4,50,Herbs & Spices,"healthy, veg", 0
1735,Garlic powder,1,10,2,39,Herbs & Spices,"healthy, veg", 0
1736,Black pepper,1,12,3,40,Herbs & Spices,"healthy, veg", 0
1737,White pepper,1,13,3,56,Herbs & Spices,"healthy, veg", 0
1738,Dried thyme,1,9,3,27,Herbs & Spices,"healthy, veg", 0
1739,Chili powder,1,18,4,93,Herbs & Spices,"healthy, veg", 0
1740,Caraway seed,1,14,4,69,Herbs & Spices,"healthy, veg", 0
1741,Dried basil,1,5,3,55,Herbs & Spices,"healthy, veg", 0
1742,Ground mace,1,2,2,20,Herbs & Spices,"healthy, veg", 0
1743,Onion powder,1,10,5,31,Herbs & Spices,"healthy, veg", 0
1744,Curry powder,1,3,4,9,Herbs & Spices,"healthy, veg", 0
1745,Ground sage,1,19,4,100,Herbs & Spices,"healthy, veg", 0
1746,Celery seed,1,13,2,50,Herbs & Spices,"healthy, veg", 0
1747,Fennel seed,1,2,3,39,Herbs & Spices,"healthy, veg", 0
1748,Anise seed,1,2,4,40,Herbs & Spices,"healthy, veg", 0
1749,Cumin seed,1,6,3,56,Herbs & Spices,"healthy, veg", 0
1750,Poppy seed,1,17,4,27,Herbs & Spices,"healthy, veg", 0
1751,Dill Seed,1,18,4,93,Herbs & Spices,"healthy, veg", 0
1752,Bay Leaf,1,19,4,69,Herbs & Spices,"healthy, veg", 0
1753,Cardamom,1,20,3,55,Herbs & Spices,"healthy, veg", 0
1754,Paprika,1,31,5,20,Herbs & Spices,"healthy, veg", 0
1755,Saffron,1,12,3,31,Herbs & Spices,"healthy, veg", 0
1756,Dried Oregano,1,19,2,9,Herbs & Spices,"healthy, veg", 0
1757,Dried Coriander Leaf,1,13,5,100,Herbs & Spices,"healthy, veg", 0
1758,Ground Mustard Seed,1,4,4,50,Herbs & Spices,"healthy, veg", 0
1759,Pumpkin Pie Spice,1,19,2,39,Herbs & Spices,"healthy, veg", 0
1760,Poultry Seasoning,1,5,4,40,Herbs & Spices,"healthy, veg", 0
1761,Ground Turmeric,1,1,5,56,Herbs & Spices,"healthy, veg", 0
1762,Ground Allspice,1,20,4,27,Herbs & Spices,"healthy, veg", 0
1763,Ground Cinnamon,1,23,4,90,Herbs & Spices,"healthy, veg", 0
1764,Dried Dill Weed,1,11,3,27,Herbs & Spices,"healthy, veg", 0
1765,Dried Marjoram,1,20,4,30,Herbs & Spices,"healthy, veg", 0
1766,Dried Rosemary,1,30,3,19,Herbs & Spices,"healthy, veg", 0
1767,Dried Tarragon,1,28,3,38,Herbs & Spices,"healthy, veg", 0
1768,Dried Chervil,1,10,4,44,Herbs & Spices,"healthy, veg", 0
1769,Dried Parsley,1,18,5,92,Herbs & Spices,"healthy, veg", 0
1770,Ground Ginger,1,8,4,10,Herbs & Spices,"healthy, veg", 0
1771,Ground Nutmeg,1,39,3,53,Herbs & Spices,"healthy, veg", 0
1772,Coriander Seed,1,7,5,77,Herbs & Spices,"healthy, veg", 0
1773,Ground Cloves,1,8,3,63,Herbs & Spices,"healthy, veg", 0
1774,Fenugreek Seed,1,23,5,90,Herbs & Spices,"healthy, veg", 0
1775,Red or Cayenne Pepper,1,8,3,27,Herbs & Spices,"healthy, veg", 0
1776,Almond Extract,1,9,4,30,Herbs & Spices,"healthy, veg", 0
1777,Anise,1,21,5,19,Herbs & Spices,"healthy, veg", 0
1778,Anise Seed,1,18,4,38,Herbs & Spices,"healthy, veg", 0
1779,Arrowroot,1,19,3,44,Herbs & Spices,"healthy, veg", 0
1780,Arugula,1,20,4,92,Herbs & Spices,"healthy, veg", 0
1781,Balsamic Vinegar,1,31,3,53,Herbs & Spices,"healthy, veg", 0
1782,Basil,1,12,3,77,Herbs & Spices,"healthy, veg", 0
1783,Black Pepper,1,19,3,63,Herbs & Spices,"healthy, veg", 0
1784,Black Sesame Seeds,1,13,5,90,Herbs & Spices,"healthy, veg", 0
1785,Broth,1,4,5,27,Herbs & Spices,"healthy, veg", 0
1786,Capers,1,19,5,30,Herbs & Spices,"healthy, veg", 0
1787,Caraway Seeds,1,5,3,19,Herbs & Spices,"healthy, veg", 0
1788,Cardamom,1,1,4,38,Herbs & Spices,"healthy, veg", 0
1789,Cassava,1,20,4,44,Herbs & Spices,"healthy, veg", 0
1790,Cayenne Pepper,1,23,2,92,Herbs & Spices,"healthy, veg", 0
1791,Chard,1,11,3,77,Herbs & Spices,"healthy, veg", 0
1792,Chicory Greens,1,20,5,63,Herbs & Spices,"healthy, veg", 0
1793,Chicory Roots,1,30,3,90,Herbs & Spices,"healthy, veg", 0
1794,Chili,1,28,4,27,Herbs & Spices,"healthy, veg", 0
1795,Chili Powder,1,10,5,30,Herbs & Spices,"healthy, veg", 0
1796,Chives,1,18,4,30,Herbs & Spices,"healthy, veg", 0
1797,Cider Vinegar,1,8,2,41,Herbs & Spices,"healthy, veg", 0
1798,Cilantro,1,39,5,78,Herbs & Spices,"healthy, veg", 0
1799,Cinnamon,1,7,5,36,Herbs & Spices,"healthy, veg", 0
1800,Cloves,1,8,4,86,Herbs & Spices,"healthy, veg", 0
1801,Coriander,1,23,3,93,Herbs & Spices,"healthy, veg", 0
1802,Cream of Tartar,1,8,4,69,Herbs & Spices,"healthy, veg", 0
1803,Cress,1,9,4,55,Herbs & Spices,"healthy, veg", 0
1804,Crystallized Ginger,1,21,2,20,Herbs & Spices,"healthy, veg", 0
1805,Cumin,1,10,4,31,Herbs & Spices,"healthy, veg", 0
1806,Cumin Seed,1,12,3,9,Herbs & Spices,"healthy, veg", 0
1807,Curry,1,13,5,100,Herbs & Spices,"healthy, veg", 0
1808,Dandelion,1,9,5,50,Herbs & Spices,"healthy, veg", 0
1809,Dill,1,18,4,39,Herbs & Spices,"healthy, veg", 0
1810,Dill Weed,1,14,4,40,Herbs & Spices,"healthy, veg", 0
1811,Fennel,1,5,4,56,Herbs & Spices,"healthy, veg", 0
1812,Fennel Seed,1,2,4,27,Herbs & Spices,"healthy, veg", 0
1813,Fenugreek,1,10,3,93,Herbs & Spices,"healthy, veg", 0
1814,Garlic,1,3,5,69,Herbs & Spices,"healthy, veg", 0
1815,Garlic Powder,1,19,5,55,Herbs & Spices,"healthy, veg", 0
1816,Garlic Salt,1,13,4,20,Herbs & Spices,"healthy, veg", 0
1817,Ginger,1,2,4,31,Herbs & Spices,"healthy, veg", 0
1818,Grape Leaves,1,2,4,9,Herbs & Spices,"healthy, veg", 0
1819,Ground Ginger,1,6,4,100,Herbs & Spices,"healthy, veg", 0
1820,Horseradish,1,17,4,50,Herbs & Spices,"healthy, veg", 0
1821,Hot Pepper,1,18,4,39,Herbs & Spices,"healthy, veg", 0
1822,Iodized Salt,1,19,5,40,Herbs & Spices,"healthy, veg", 0
1823,Jalapeno,1,20,4,56,Herbs & Spices,"healthy, veg", 0
1824,Juniper,1,31,5,27,Herbs & Spices,"healthy, veg", 0
1825,Lemon Grass,1,12,4,93,Herbs & Spices,"healthy, veg", 0
1826,Licorice,1,19,4,69,Herbs & Spices,"healthy, veg", 0
1827,Maggi,1,13,4,55,Herbs & Spices,"healthy, veg", 0
1828,Marjoram,1,4,5,20,Herbs & Spices,"healthy, veg", 0
1829,Minced Onion,1,19,5,31,Herbs & Spices,"healthy, veg", 0
1830,Mint,1,5,5,9,Herbs & Spices,"healthy, veg", 0
1831,Mustard Seed,1,1,5,100,Herbs & Spices,"healthy, veg", 0
1832,Nutmeg,1,20,5,50,Herbs & Spices,"healthy, veg", 0
1833,Okra,1,23,4,39,Herbs & Spices,"healthy, veg", 0
1834,Onion,1,11,4,40,Herbs & Spices,"healthy, veg", 0
1835,Onion Powder,1,20,5,56,Herbs & Spices,"healthy, veg", 0
1836,Orange Peel,1,30,3,27,Herbs & Spices,"healthy, veg", 0
1837,Oregano,1,28,4,90,Herbs & Spices,"healthy, veg", 0
1838,Paprika,1,10,4,27,Herbs & Spices,"healthy, veg", 0
1839,Parsley,1,18,4,30,Herbs & Spices,"healthy, veg", 0
1840,Parsnip,1,8,4,19,Herbs & Spices,"healthy, veg", 0
1841,Pepper,1,39,5,38,Herbs & Spices,"healthy, veg", 0
1842,Poppy Seed,1,7,4,44,Herbs & Spices,"healthy, veg", 0
1843,Poultry Seasoning,1,8,5,92,Herbs & Spices,"healthy, veg", 0
1844,Pumpkin Pie Spice,1,23,5,10,Herbs & Spices,"healthy, veg", 0
1845,Red Pepper,1,8,5,53,Herbs & Spices,"healthy, veg", 0
1846,Red Wine Vinegar,1,9,4,77,Herbs & Spices,"healthy, veg", 0
1847,Rosemary,1,21,4,63,Herbs & Spices,"healthy, veg", 0
1848,Saffron,1,10,4,90,Herbs & Spices,"healthy, veg", 0
1849,Sage,1,12,4,27,Herbs & Spices,"healthy, veg", 0
1850,Salt,1,13,3,30,Herbs & Spices,"healthy, veg", 0
1851,Savory,1,9,4,19,Herbs & Spices,"healthy, veg", 0
1852,Sea Salt,1,18,3,38,Herbs & Spices,"healthy, veg", 0
1853,Serrano Pepper,1,14,4,44,Herbs & Spices,"healthy, veg", 0
1854,Sesame Seeds,1,5,4,92,Herbs & Spices,"healthy, veg", 0
1855,Stevia,1,2,5,53,Herbs & Spices,"healthy, veg", 0
1856,Tamarind,1,10,4,77,Herbs & Spices,"healthy, veg", 0
1857,Taro,1,3,3,63,Herbs & Spices,"healthy, veg", 0
1858,Tarragon,1,19,4,90,Herbs & Spices,"healthy, veg", 0
1859,Thyme,1,13,4,27,Herbs & Spices,"healthy, veg", 0
1860,Turmeric,1,2,4,30,Herbs & Spices,"healthy, veg", 0
1861,Vanilla Bean,1,2,3,19,Herbs & Spices,"healthy, veg", 0
1862,Vanilla Extract,1,6,5,38,Herbs & Spices,"healthy, veg", 0
1863,Vinegar,1,17,4,44,Herbs & Spices,"healthy, veg", 0
1864,White Pepper,1,18,4,92,Herbs & Spices,"healthy, veg", 0
1865,Yam,1,19,2,77,Herbs & Spices,"healthy, veg", 0
1866,Balu shahi,1,20,2,63,Dessert,"unhealthy, veg, sweet", 0
1867,Boondi,1,31,3,90,Dessert,"unhealthy, veg, sweet", 0
1868,Gajar ka halwa,1,12,4,27,Dessert,"unhealthy, veg, sweet", 0
1869,Ghevar,1,19,5,30,Dessert,"unhealthy, veg, sweet", 0
1870,Gulab jamun,1,13,3,30,Dessert,"unhealthy, veg, sweet", 0
1871,Imarti,1,4,4,41,Dessert,"unhealthy, veg, sweet", 0
1872,Jalebi,1,19,3,78,Dessert,"unhealthy, veg, sweet", 0
1873,Kaju katli,1,5,3,36,Dessert,"unhealthy, veg, sweet", 0
1874,Kalakand,1,1,4,86,Dessert,"unhealthy, veg, sweet", 0
1875,Kheer,1,20,4,93,Dessert,"unhealthy, veg, sweet", 0
1876,Laddu,1,23,1,69,Dessert,"unhealthy, veg, sweet", 0
1877,Lassi,1,11,4,55,Dessert,"unhealthy, veg, sweet", 0
1878,Nankhatai,1,20,3,20,Dessert,"unhealthy, veg, sweet", 0
1879,Petha,1,30,3,31,Dessert,"unhealthy, veg, sweet", 0
1880,Phirni,1,28,5,9,Dessert,"unhealthy, veg, sweet", 0
1881,Rabri,1,10,3,100,Dessert,"unhealthy, veg, sweet", 0
1882,Sheera,1,18,3,50,Dessert,"unhealthy, veg, sweet", 0
1883,Singori,1,8,4,39,Dessert,"unhealthy, veg, sweet", 0
1884,Sohan halwa,1,39,4,40,Dessert,"unhealthy, veg, sweet", 0
1885,Sohan papdi,1,7,4,56,Dessert,"unhealthy, veg, sweet", 0
1886,Chhena jalebi,1,8,4,27,Dessert,"unhealthy, veg, sweet", 0
1887,Chhena kheeri,1,23,2,93,Dessert,"unhealthy, veg, sweet", 0
1888,Chhena poda,1,8,4,69,Dessert,"unhealthy, veg, sweet", 0
1889,Cham cham,1,9,3,55,Dessert,"unhealthy, veg, sweet", 0
1890,Kheer sagar,1,21,4,20,Dessert,"unhealthy, veg, sweet", 0
1891,Malapua,1,18,3,31,Dessert,"unhealthy, veg, sweet", 0
1892,Misti doi,1,19,3,9,Dessert,"unhealthy, veg, sweet", 0
1893,Pantua,1,20,4,100,Dessert,"unhealthy, veg, sweet", 0
1894,Pithe,1,31,4,50,Dessert,"unhealthy, veg, sweet", 0
1895,Ras malai,1,12,4,39,Dessert,"unhealthy, veg, sweet", 0
1896,Rasgulla,1,19,4,40,Dessert,"unhealthy, veg, sweet", 0
1897,Sandesh,1,13,4,56,Dessert,"unhealthy, veg, sweet", 0
1898,Adhirasam,1,4,2,27,Dessert,"unhealthy, veg, sweet", 0
1899,Ariselu,1,19,5,93,Dessert,"unhealthy, veg, sweet", 0
1900,Bandar laddu,1,5,4,69,Dessert,"unhealthy, veg, sweet", 0
1901,Chikki,1,1,3,55,Dessert,"unhealthy, veg, sweet", 0
1902,Dharwad pedha,1,20,3,20,Dessert,"unhealthy, veg, sweet", 0
1903,Double ka meetha,1,23,4,31,Dessert,"unhealthy, veg, sweet", 0
1904,Kakinada khaja,1,11,3,9,Dessert,"unhealthy, veg, sweet", 0
1905,Kuzhi paniyaram,1,20,4,100,Dessert,"unhealthy, veg, sweet", 0
1906,Mysore pak,1,30,4,50,Dessert,"unhealthy, veg, sweet", 0
1907,Pongal,1,28,4,39,Dessert,"unhealthy, veg, sweet", 0
1908,Pootharekulu,1,10,2,40,Dessert,"unhealthy, veg, sweet", 0
1909,Qubani ka meetha,1,18,4,56,Dessert,"unhealthy, veg, sweet", 0
1910,Sheer korma,1,8,4,27,Dessert,"unhealthy, veg, sweet", 0
1911,Unni Appam,1,39,3,90,Dessert,"unhealthy, veg, sweet", 0
1912,Kajjikaya,1,7,4,27,Dessert,"unhealthy, veg, sweet", 0
1913,Anarsa,1,8,4,30,Dessert,"unhealthy, veg, sweet", 0
1914,Basundi,1,23,3,19,Dessert,"unhealthy, veg, sweet", 0
1915,Dhondas,1,8,3,38,Dessert,"unhealthy, veg, sweet", 0
1916,Doodhpak,1,9,3,44,Dessert,"unhealthy, veg, sweet", 0
1917,Mahim halwa,1,21,2,92,Dessert,"unhealthy, veg, sweet", 0
1918,Modak,1,10,2,10,Dessert,"unhealthy, veg, sweet", 0
1919,Shankarpali,1,12,4,53,Dessert,"unhealthy, veg, sweet", 0
1920,Shrikhand,1,13,4,77,Dessert,"unhealthy, veg, sweet", 0
1921,Sutar feni,1,9,5,63,Dessert,"unhealthy, veg, sweet", 0
1922,Kulfi falooda,1,18,4,90,Dessert,"unhealthy, veg, sweet", 0
1923,Panjeeri,1,14,3,27,Dessert,"unhealthy, veg, sweet", 0
1924,Chak Hao Kheer,1,5,5,30,Dessert,"unhealthy, veg, sweet", 0
1925,Shahi tukra,1,2,4,19,Dessert,"unhealthy, veg, sweet", 0
1926,Payasam,1,10,3,38,Dessert,"unhealthy, veg, sweet", 0
1927,Coconut vadi,1,3,3,44,Dessert,"unhealthy, veg, sweet", 0
1928,Dudhi halwa,1,19,3,92,Dessert,"unhealthy, veg, sweet", 0
1929,Gud papdi,1,13,3,53,Dessert,"unhealthy, veg, sweet", 0
1930,Halvasan,1,2,5,77,Dessert,"unhealthy, veg, sweet", 0
1931,Mohanthal,1,2,3,63,Dessert,"unhealthy, veg, sweet", 0
1932,Sukhdi,1,6,4,90,Dessert,"unhealthy, veg, sweet", 0
1933,Goja,1,17,4,27,Dessert,"unhealthy, veg, sweet", 0
1934,Hando Guri,1,18,2,30,Dessert,"unhealthy, veg, sweet", 0
1935,Payokh,1,19,2,19,Dessert,"unhealthy, veg, sweet", 0
1936,Mawa Bati,1,20,2,38,Dessert,"unhealthy, veg, sweet", 0
1937,Pinaca,1,31,3,44,Dessert,"unhealthy, veg, sweet", 0
1938,Tandoori Fish Tikka,1,12,2,92,Starter,"healthy, nonveg, spicy", 0
1939,Chicken Tikka,1,19,2,77,Starter,"healthy, nonveg, spicy", 0
1940,Poha,1,13,2,63,Snack,"healthy, veg, spicy", 0
1941,Fara,1,4,2,90,Snack,"healthy, veg, spicy", 0
1942,Kachori,1,19,2,27,Snack,"healthy, veg, spicy", 0
1943,Pani puri,1,5,2,30,Snack,"healthy, veg, spicy", 0
1944,Papad,1,1,3,30,Snack,"healthy, veg, spicy", 0
1945,Samosa,1,20,2,41,Snack,"healthy, veg, spicy", 0
1946,Attu,1,23,2,78,Snack,"healthy, veg, spicy", 0
1947,Dosa,1,11,2,36,Snack,"healthy, veg, spicy", 0
1948,Idiappam,1,20,2,86,Snack,"healthy, veg, spicy", 0
1949,Idli,1,30,2,93,Snack,"healthy, veg, spicy", 0
1950,Kanji,1,28,3,69,Snack,"healthy, veg, spicy", 0
1951,Masala Dosa,1,10,2,55,Snack,"healthy, veg, spicy", 0
1952,Papadum,1,18,2,20,Snack,"healthy, veg, spicy", 0
1953,Pesarattu,1,8,4,31,Snack,"healthy, veg, spicy", 0
1954,Uttapam,1,39,3,9,Snack,"healthy, veg, spicy", 0
1955,Vada,1,7,4,100,Snack,"healthy, veg, spicy", 0
1956,Upma,1,8,4,50,Snack,"healthy, veg, spicy", 0
1957,Chakali,1,23,3,39,Snack,"healthy, veg, spicy", 0
1958,Chevdo,1,8,4,40,Snack,"healthy, veg, spicy", 0
1959,Chorafali,1,9,3,56,Snack,"healthy, veg, spicy", 0
1960,Kutchi dabeli,1,21,4,27,Snack,"healthy, veg, spicy", 0
1961,Dahi vada,1,10,5,93,Snack,"healthy, veg, spicy", 0
1962,Dhokla,1,12,3,69,Snack,"healthy, veg, spicy", 0
1963,Ghooghra,1,13,3,55,Snack,"healthy, veg, spicy", 0
1964,Handwo,1,9,4,20,Snack,"healthy, veg, spicy", 0
1965,Khakhra,1,18,5,31,Snack,"healthy, veg, spicy", 0
1966,Khandvi,1,14,3,9,Snack,"healthy, veg, spicy", 0
1967,Kombdi vade,1,5,3,100,Snack,"healthy, veg, spicy", 0
1968,Muthiya,1,2,3,50,Snack,"healthy, veg, spicy", 0
1969,Patra,1,10,3,39,Snack,"healthy, veg, spicy", 0
1970,Sabudana Khichadi,1,3,3,40,Snack,"healthy, veg, spicy", 0
1971,Namakpara,1,19,3,56,Snack,"healthy, veg, spicy", 0
1972,Surnoli,1,13,4,27,Snack,"healthy, veg, spicy", 0
1973,Lilva Kachori,1,2,4,93,Snack,"healthy, veg, spicy", 0
1974,Mag Dhokli,1,2,3,69,Snack,"healthy, nonveg", 0
1975,Khichu,1,6,2,55,Snack,"healthy, veg, spicy", 0
1976,Thepla,1,17,4,20,Snack,"healthy, veg, spicy", 0
1977,Farsi Puri,1,18,4,31,Snack,"healthy, veg, spicy", 0
1978,Khaman,1,19,3,9,Snack,"healthy, veg, spicy", 0
1979,Obbattu holige,1,20,3,100,Main Course,"healthy, veg, spicy", 0
1980,Maach Jhol,1,31,5,50,Main Course,"healthy, nonveg", 0
1981,Pork Bharta,1,12,3,39,Main Course,"healthy, nonveg", 0
1982,Prawn malai curry,1,19,3,40,Main Course,"healthy, nonveg", 0
1983,Red Rice,1,13,2,56,Main Course,"healthy, nonveg", 0
1984,Haq Maas,1,4,3,27,Main Course,"healthy, nonveg", 0
1985,Chingri Bhape,1,19,3,90,Main Course,"healthy, nonveg", 0
1986,Kabiraji,1,5,4,27,Main Course,"healthy, nonveg", 0
1987,Khorisa,1,1,4,30,Main Course,"healthy, nonveg", 0
1988,Koldil Chicken,1,20,3,19,Main Course,"healthy, nonveg", 0
1989,Koldil Duck,1,23,2,38,Main Course,"healthy, nonveg", 0
1990,Masor Koni,1,11,4,44,Main Course,"healthy, nonveg", 0
1991,Mishti Chholar Dal,1,20,3,92,Main Course,"healthy, veg, spicy", 0
1992,Pakhala,1,30,3,10,Main Course,"healthy, veg, spicy", 0
1993,Pani Pitha,1,28,4,53,Main Course,"healthy, veg, spicy", 0
1994,Luchi,1,10,4,77,Main Course,"healthy, veg, spicy", 0
1995,Alu Pitika,1,18,4,63,Main Course,"healthy, veg, spicy", 0
1996,Bilahi Maas,1,8,4,90,Main Course,"healthy, nonveg", 0
1997,Black rice,1,39,4,27,Main Course,"healthy, veg, spicy", 0
1998,Bora Sawul,1,7,4,30,Main Course,"healthy, veg, spicy", 0
1999,Brown Rice,1,8,3,19,Main Course,"healthy, veg, spicy", 0
2000,Chingri malai curry,1,23,4,38,Main Course,"healthy, nonveg", 0
2001,Thalipeeth,1,8,4,44,Main Course,"healthy, veg, spicy", 0
2002,Undhiyu,1,9,3,92,Main Course,"healthy, veg, spicy", 0
2003,Veg Kolhapuri,1,21,5,53,Main Course,"healthy, veg, spicy", 0
2004,Vindaloo,1,18,3,77,Main Course,"healthy, veg, spicy", 0
2005,Sev khamani,1,19,4,63,Main Course,"healthy, veg, spicy", 0
2006,Sev tameta,1,20,5,90,Main Course,"healthy, veg, spicy", 0
2007,Pav Bhaji,1,31,4,27,Main Course,"healthy, veg, spicy", 0
2008,Puri Bhaji,1,12,3,30,Main Course,"healthy, veg, spicy", 0
2009,Laapsi,1,19,3,19,Main Course,"healthy, veg, spicy", 0
2010,Koshimbir,1,13,4,38,Main Course,"healthy, veg, spicy", 0
2011,Methi na Gota,1,4,5,44,Main Course,"healthy, nonveg", 0
2012,Jeera Aloo,1,19,3,92,Main Course,"healthy, veg, spicy", 0
2013,Kansar,1,5,3,77,Main Course,"healthy, veg, spicy", 0
2014,Keri no ras,1,1,2,63,Main Course,"healthy, veg, spicy", 0
2015,Gatta curry,1,20,4,90,Main Course,"healthy, veg, spicy", 0
2016,Dalithoy,1,23,5,27,Main Course,"healthy, veg, spicy", 0
2017,Copra paak,1,11,4,30,Main Course,"healthy, veg, spicy", 0
2018,Daal Dhokli,1,20,3,30,Main Course,"healthy, veg, spicy", 0
2019,Bhakri,1,30,3,41,Main Course,"healthy, veg, spicy", 0
2020,Bombil fry,1,28,3,78,Main Course,"healthy, nonveg", 0
2021,Amti,1,10,3,36,Main Course,"healthy, nonveg", 0
2022,Zunka,1,18,2,86,Main Course,"healthy, nonveg", 0
2023,Kolim Jawla,1,8,3,93,Main Course,"healthy, veg, spicy", 0
2024,Bajri no rotlo,1,39,2,69,Main Course,"healthy, veg, spicy", 0
2025,Poriyal,1,7,2,55,Main Course,"healthy, veg, spicy", 0
2026,Puli sadam,1,8,3,20,Main Course,"healthy, veg, spicy", 0
2027,Rasam,1,23,5,31,Main Course,"healthy, veg, spicy", 0
2028,Puttu,1,8,5,9,Main Course,"healthy, veg, spicy", 0
2029,Sambar,1,9,2,100,Main Course,"healthy, veg, spicy", 0
2030,Sandige,1,21,4,50,Main Course,"healthy, veg, spicy", 0
2031,Sevai,1,10,3,39,Main Course,"healthy, veg, spicy", 0
2032,Thayir sadam,1,12,4,40,Main Course,"healthy, veg, spicy", 0
2033,Theeyal,1,13,4,56,Main Course,"healthy, veg, spicy", 0
2034,Chicken Varuval,1,9,2,27,Main Course,"healthy, nonveg", 0
2035,Paruppu sadam,1,18,4,93,Main Course,"healthy, nonveg", 0
2036,Paravannam,1,14,3,69,Main Course,"healthy, nonveg", 0
2037,Pachadi,1,5,3,55,Main Course,"healthy, nonveg", 0
2038,Paniyaram,1,2,4,20,Main Course,"healthy, nonveg", 0
2039,Kaara kozhambu,1,10,3,31,Main Course,"healthy, veg", 0
2040,Keerai kootu,1,3,3,9,Main Course,"healthy, veg", 0
2041,Keerai masiyal,1,19,3,100,Main Course,"healthy, nonveg", 0
2042,Keerai poriyal,1,13,2,50,Main Course,"healthy, nonveg", 0
2043,Beef Fry,1,2,3,39,Main Course,"healthy, nonveg", 0
2044,Kootu,1,2,2,40,Main Course,"healthy, nonveg", 0
2045,Kos kootu,1,6,2,56,Main Course,"healthy, nonveg", 0
2046,Koshambri,1,17,3,27,Main Course,"healthy, nonveg", 0
2047,Kothamali sadam,1,18,5,93,Main Course,"healthy, nonveg", 0
2048,Kuzhakkattai,1,19,5,69,Main Course,"healthy, nonveg", 0
2049,Kuzhambu,1,20,2,55,Main Course,"healthy, nonveg", 0
2050,Avial,1,31,4,20,Main Course,"healthy, nonveg", 0
2051,Bisi bele bath,1,12,3,31,Main Course,"healthy, nonveg", 0
2052,Currivepillai sadam ,1,19,4,9,Main Course,"healthy, nonveg", 0
2053,Vegetable jalfrezi,1,13,4,100,Main Course,"healthy, veg", 0
2054,Tandoori Chicken,1,4,2,50,Main Course,"healthy, nonveg", 0
2055,Sattu ki roti,1,19,4,39,Main Course,"healthy, veg, spicy", 0
2056,Shahi paneer,1,5,3,40,Main Course,"healthy, veg, spicy", 0
2057,Paratha,1,1,3,56,Main Course,"healthy, veg, spicy", 0
2058,Pindi chana,1,20,4,27,Main Course,"healthy, veg, spicy", 0
2059,Rajma chaval,1,23,3,90,Main Course,"healthy, veg, spicy", 0
