food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags
1788,Cardamom,1,1,4,38,Herbs & Spices,"healthy, veg"
1789,Cassava,1,20,4,44,Herbs & Spices,"healthy, veg"
1790,Cayenne Pepper,1,23,2,92,Herbs & Spices,"healthy, veg"
1791,Chard,1,11,3,77,Herbs & Spices,"healthy, veg"
1792,Chicory Greens,1,20,5,63,Herbs & Spices,"healthy, veg"
1793,Chicory Roots,1,30,3,90,Herbs & Spices,"healthy, veg"
1794,Chili,1,28,4,27,Herbs & Spices,"healthy, veg"
1795,Chili Powder,1,10,5,30,Herbs & Spices,"healthy, veg"
1796,Chives,1,18,4,30,Herbs & Spices,"healthy, veg"
1797,Cider Vinegar,1,8,2,41,Herbs & Spices,"healthy, veg"
1798,Cilantro,1,39,5,78,Herbs & Spices,"healthy, veg"
1799,Cinnamon,1,7,5,36,Herbs & Spices,"healthy, veg"
1800,Cloves,1,8,4,86,Herbs & Spices,"healthy, veg"
1801,Coriander,1,23,3,93,Herbs & Spices,"healthy, veg"
1802,Cream of Tartar,1,8,4,69,Herbs & Spices,"healthy, veg"
1803,Cress,1,9,4,55,Herbs & Spices,"healthy, veg"
1804,Crystallized Ginger,1,21,2,20,Herbs & Spices,"healthy, veg"
1805,Cumin,1,10,4,31,Herbs & Spices,"healthy, veg"
1806,Cumin Seed,1,12,3,9,Herbs & Spices,"healthy, veg"
1807,Curry,1,13,5,100,Herbs & Spices,"healthy, veg"
1808,Dandelion,1,9,5,50,Herbs & Spices,"healthy, veg"
1809,Dill,1,18,4,39,Herbs & Spices,"healthy, veg"
1810,Dill Weed,1,14,4,40,Herbs & Spices,"healthy, veg"
1811,Fennel,1,5,4,56,Herbs & Spices,"healthy, veg"
1812,Fennel Seed,1,2,4,27,Herbs & Spices,"healthy, veg"
1813,Fenugreek,1,10,3,93,Herbs & Spices,"healthy, veg"
1814,Garlic,1,3,5,69,Herbs & Spices,"healthy, veg"
1815,Garlic Powder,1,19,5,55,Herbs & Spices,"healthy, veg"
1816,Garlic Salt,1,13,4,20,Herbs & Spices,"healthy, veg"
1817,Ginger,1,2,4,31,Herbs & Spices,"healthy, veg"
1818,Grape Leaves,1,2,4,9,Herbs & Spices,"healthy, veg"
1819,Ground Ginger,1,6,4,100,Herbs & Spices,"healthy, veg"
1820,Horseradish,1,17,4,50,Herbs & Spices,"healthy, veg"
1821,Hot Pepper,1,18,4,39,Herbs & Spices,"healthy, veg"
1822,Iodized Salt,1,19,5,40,Herbs & Spices,"healthy, veg"
1823,Jalapeno,1,20,4,56,Herbs & Spices,"healthy, veg"
1824,Juniper,1,31,5,27,Herbs & Spices,"healthy, veg"
1825,Lemon Grass,1,12,4,93,Herbs & Spices,"healthy, veg"
1826,Licorice,1,19,4,69,Herbs & Spices,"healthy, veg"
1827,Maggi,1,13,4,55,Herbs & Spices,"healthy, veg"
1828,Marjoram,1,4,5,20,Herbs & Spices,"healthy, veg"
1829,Minced Onion,1,19,5,31,Herbs & Spices,"healthy, veg"
1830,Mint,1,5,5,9,Herbs & Spices,"healthy, veg"
1831,Mustard Seed,1,1,5,100,Herbs & Spices,"healthy, veg"
1832,Nutmeg,1,20,5,50,Herbs & Spices,"healthy, veg"
1833,Okra,1,23,4,39,Herbs & Spices,"healthy, veg"
1834,Onion,1,11,4,40,Herbs & Spices,"healthy, veg"
1835,Onion Powder,1,20,5,56,Herbs & Spices,"healthy, veg"
1836,Orange Peel,1,30,3,27,Herbs & Spices,"healthy, veg"
1837,Oregano,1,28,4,90,Herbs & Spices,"healthy, veg"
1838,Paprika,1,10,4,27,Herbs & Spices,"healthy, veg"
1839,Parsley,1,18,4,30,Herbs & Spices,"healthy, veg"
1840,Parsnip,1,8,4,19,Herbs & Spices,"healthy, veg"
1841,Pepper,1,39,5,38,Herbs & Spices,"healthy, veg"
1842,Poppy Seed,1,7,4,44,Herbs & Spices,"healthy, veg"
1843,Poultry Seasoning,1,8,5,92,Herbs & Spices,"healthy, veg"
1844,Pumpkin Pie Spice,1,23,5,10,Herbs & Spices,"healthy, veg"
1845,Red Pepper,1,8,5,53,Herbs & Spices,"healthy, veg"
1846,Red Wine Vinegar,1,9,4,77,Herbs & Spices,"healthy, veg"
1847,Rosemary,1,21,4,63,Herbs & Spices,"healthy, veg"
1848,Saffron,1,10,4,90,Herbs & Spices,"healthy, veg"
1849,Sage,1,12,4,27,Herbs & Spices,"healthy, veg"
1850,Salt,1,13,3,30,Herbs & Spices,"healthy, veg"
1851,Savory,1,9,4,19,Herbs & Spices,"healthy, veg"
1852,Sea Salt,1,18,3,38,Herbs & Spices,"healthy, veg"
1853,Serrano Pepper,1,14,4,44,Herbs & Spices,"healthy, veg"
1854,Sesame Seeds,1,5,4,92,Herbs & Spices,"healthy, veg"
1855,Stevia,1,2,5,53,Herbs & Spices,"healthy, veg"
1856,Tamarind,1,10,4,77,Herbs & Spices,"healthy, veg"
1857,Taro,1,3,3,63,Herbs & Spices,"healthy, veg"
1858,Tarragon,1,19,4,90,Herbs & Spices,"healthy, veg"
1859,Thyme,1,13,4,27,Herbs & Spices,"healthy, veg"
1860,Turmeric,1,2,4,30,Herbs & Spices,"healthy, veg"
1861,Vanilla Bean,1,2,3,19,Herbs & Spices,"healthy, veg"
1862,Vanilla Extract,1,6,5,38,Herbs & Spices,"healthy, veg"
1863,Vinegar,1,17,4,44,Herbs & Spices,"healthy, veg"
1864,White Pepper,1,18,4,92,Herbs & Spices,"healthy, veg"
1865,Yam,1,19,2,77,Herbs & Spices,"healthy, veg"
1866,Balu shahi,1,20,2,63,Dessert,"unhealthy, veg, sweet"
1867,Boondi,1,31,3,90,Dessert,"unhealthy, veg, sweet"
1868,Gajar ka halwa,1,12,4,27,Dessert,"unhealthy, veg, sweet"
1869,Ghevar,1,19,5,30,Dessert,"unhealthy, veg, sweet"
1870,Gulab jamun,1,13,3,30,Dessert,"unhealthy, veg, sweet"
1871,Imarti,1,4,4,41,Dessert,"unhealthy, veg, sweet"
1872,Jalebi,1,19,3,78,Dessert,"unhealthy, veg, sweet"
1873,Kaju katli,1,5,3,36,Dessert,"unhealthy, veg, sweet"
1874,Kalakand,1,1,4,86,Dessert,"unhealthy, veg, sweet"
1875,Kheer,1,20,4,93,Dessert,"unhealthy, veg, sweet"
1876,Laddu,1,23,1,69,Dessert,"unhealthy, veg, sweet"
1877,Lassi,1,11,4,55,Dessert,"unhealthy, veg, sweet"
1878,Nankhatai,1,20,3,20,Dessert,"unhealthy, veg, sweet"
1879,Petha,1,30,3,31,Dessert,"unhealthy, veg, sweet"
1880,Phirni,1,28,5,9,Dessert,"unhealthy, veg, sweet"
1881,Rabri,1,10,3,100,Dessert,"unhealthy, veg, sweet"
1882,Sheera,1,18,3,50,Dessert,"unhealthy, veg, sweet"
1883,Singori,1,8,4,39,Dessert,"unhealthy, veg, sweet"
1884,Sohan halwa,1,39,4,40,Dessert,"unhealthy, veg, sweet"
1885,Sohan papdi,1,7,4,56,Dessert,"unhealthy, veg, sweet"
1886,Chhena jalebi,1,8,4,27,Dessert,"unhealthy, veg, sweet"
1887,Chhena kheeri,1,23,2,93,Dessert,"unhealthy, veg, sweet"
1888,Chhena poda,1,8,4,69,Dessert,"unhealthy, veg, sweet"
1889,Cham cham,1,9,3,55,Dessert,"unhealthy, veg, sweet"
1890,Kheer sagar,1,21,4,20,Dessert,"unhealthy, veg, sweet"
1891,Malapua,1,18,3,31,Dessert,"unhealthy, veg, sweet"
1892,Misti doi,1,19,3,9,Dessert,"unhealthy, veg, sweet"
1893,Pantua,1,20,4,100,Dessert,"unhealthy, veg, sweet"
1894,Pithe,1,31,4,50,Dessert,"unhealthy, veg, sweet"
1895,Ras malai,1,12,4,39,Dessert,"unhealthy, veg, sweet"
1896,Rasgulla,1,19,4,40,Dessert,"unhealthy, veg, sweet"
1897,Sandesh,1,13,4,56,Dessert,"unhealthy, veg, sweet"
1898,Adhirasam,1,4,2,27,Dessert,"unhealthy, veg, sweet"
1899,Ariselu,1,19,5,93,Dessert,"unhealthy, veg, sweet"
1900,Bandar laddu,1,5,4,69,Dessert,"unhealthy, veg, sweet"
1901,Chikki,1,1,3,55,Dessert,"unhealthy, veg, sweet"
1902,Dharwad pedha,1,20,3,20,Dessert,"unhealthy, veg, sweet"
1903,Double ka meetha,1,23,4,31,Dessert,"unhealthy, veg, sweet"
1904,Kakinada khaja,1,11,3,9,Dessert,"unhealthy, veg, sweet"
1905,Kuzhi paniyaram,1,20,4,100,Dessert,"unhealthy, veg, sweet"
1906,Mysore pak,1,30,4,50,Dessert,"unhealthy, veg, sweet"
1907,Pongal,1,28,4,39,Dessert,"unhealthy, veg, sweet"
1908,Pootharekulu,1,10,2,40,Dessert,"unhealthy, veg, sweet"
1909,Qubani ka meetha,1,18,4,56,Dessert,"unhealthy, veg, sweet"
1910,Sheer korma,1,8,4,27,Dessert,"unhealthy, veg, sweet"
1911,Unni Appam,1,39,3,90,Dessert,"unhealthy, veg, sweet"
1912,Kajjikaya,1,7,4,27,Dessert,"unhealthy, veg, sweet"
1913,Anarsa,1,8,4,30,Dessert,"unhealthy, veg, sweet"
1914,Basundi,1,23,3,19,Dessert,"unhealthy, veg, sweet"
1915,Dhondas,1,8,3,38,Dessert,"unhealthy, veg, sweet"
1916,Doodhpak,1,9,3,44,Dessert,"unhealthy, veg, sweet"
1917,Mahim halwa,1,21,2,92,Dessert,"unhealthy, veg, sweet"
1918,Modak,1,10,2,10,Dessert,"unhealthy, veg, sweet"
1919,Shankarpali,1,12,4,53,Dessert,"unhealthy, veg, sweet"
1920,Shrikhand,1,13,4,77,Dessert,"unhealthy, veg, sweet"
1921,Sutar feni,1,9,5,63,Dessert,"unhealthy, veg, sweet"
1922,Kulfi falooda,1,18,4,90,Dessert,"unhealthy, veg, sweet"
1923,Panjeeri,1,14,3,27,Dessert,"unhealthy, veg, sweet"
1924,Chak Hao Kheer,1,5,5,30,Dessert,"unhealthy, veg, sweet"
1925,Shahi tukra,1,2,4,19,Dessert,"unhealthy, veg, sweet"
1926,Payasam,1,10,3,38,Dessert,"unhealthy, veg, sweet"
1927,Coconut vadi,1,3,3,44,Dessert,"unhealthy, veg, sweet"
1928,Dudhi halwa,1,19,3,92,Dessert,"unhealthy, veg, sweet"
1929,Gud papdi,1,13,3,53,Dessert,"unhealthy, veg, sweet"
1930,Halvasan,1,2,5,77,Dessert,"unhealthy, veg, sweet"
1931,Mohanthal,1,2,3,63,Dessert,"unhealthy, veg, sweet"
1932,Sukhdi,1,6,4,90,Dessert,"unhealthy, veg, sweet"
1933,Goja,1,17,4,27,Dessert,"unhealthy, veg, sweet"
1934,Hando Guri,1,18,2,30,Dessert,"unhealthy, veg, sweet"
1935,Payokh,1,19,2,19,Dessert,"unhealthy, veg, sweet"
1936,Mawa Bati,1,20,2,38,Dessert,"unhealthy, veg, sweet"
1937,Pinaca,1,31,3,44,Dessert,"unhealthy, veg, sweet"
1938,Tandoori Fish Tikka,1,12,2,92,Starter,"healthy, nonveg, spicy"
1939,Chicken Tikka,1,19,2,77,Starter,"healthy, nonveg, spicy"
1940,Poha,1,13,2,63,Snack,"healthy, veg, spicy"
1941,Fara,1,4,2,90,Snack,"healthy, veg, spicy"
1942,Kachori,1,19,2,27,Snack,"healthy, veg, spicy"
1943,Pani puri,1,5,2,30,Snack,"healthy, veg, spicy"
1944,Papad,1,1,3,30,Snack,"healthy, veg, spicy"
1945,Samosa,1,20,2,41,Snack,"healthy, veg, spicy"
1946,Attu,1,23,2,78,Snack,"healthy, veg, spicy"
1947,Dosa,1,11,2,36,Snack,"healthy, veg, spicy"
1948,Idiappam,1,20,2,86,Snack,"healthy, veg, spicy"
1949,Idli,1,30,2,93,Snack,"healthy, veg, spicy"
1950,Kanji,1,28,3,69,Snack,"healthy, veg, spicy"
1951,Masala Dosa,1,10,2,55,Snack,"healthy, veg, spicy"
1952,Papadum,1,18,2,20,Snack,"healthy, veg, spicy"
1953,Pesarattu,1,8,4,31,Snack,"healthy, veg, spicy"
1954,Uttapam,1,39,3,9,Snack,"healthy, veg, spicy"
1955,Vada,1,7,4,100,Snack,"healthy, veg, spicy"
1956,Upma,1,8,4,50,Snack,"healthy, veg, spicy"
1957,Chakali,1,23,3,39,Snack,"healthy, veg, spicy"
1958,Chevdo,1,8,4,40,Snack,"healthy, veg, spicy"
1959,Chorafali,1,9,3,56,Snack,"healthy, veg, spicy"
1960,Kutchi dabeli,1,21,4,27,Snack,"healthy, veg, spicy"
1961,Dahi vada,1,10,5,93,Snack,"healthy, veg, spicy"
1962,Dhokla,1,12,3,69,Snack,"healthy, veg, spicy"
1963,Ghooghra,1,13,3,55,Snack,"healthy, veg, spicy"
1964,Handwo,1,9,4,20,Snack,"healthy, veg, spicy"
1965,Khakhra,1,18,5,31,Snack,"healthy, veg, spicy"
1966,Khandvi,1,14,3,9,Snack,"healthy, veg, spicy"
1967,Kombdi vade,1,5,3,100,Snack,"healthy, veg, spicy"
1968,Muthiya,1,2,3,50,Snack,"healthy, veg, spicy"
1969,Patra,1,10,3,39,Snack,"healthy, veg, spicy"
1970,Sabudana Khichadi,1,3,3,40,Snack,"healthy, veg, spicy"
1971,Namakpara,1,19,3,56,Snack,"healthy, veg, spicy"
1972,Surnoli,1,13,4,27,Snack,"healthy, veg, spicy"
1973,Lilva Kachori,1,2,4,93,Snack,"healthy, veg, spicy"
1974,Mag Dhokli,1,2,3,69,Snack,"healthy, nonveg"
1975,Khichu,1,6,2,55,Snack,"healthy, veg, spicy"
1976,Thepla,1,17,4,20,Snack,"healthy, veg, spicy"
1977,Farsi Puri,1,18,4,31,Snack,"healthy, veg, spicy"
1978,Khaman,1,19,3,9,Snack,"healthy, veg, spicy"
1979,Obbattu holige,1,20,3,100,Main Course,"healthy, veg, spicy"
1980,Maach Jhol,1,31,5,50,Main Course,"healthy, nonveg"
1981,Pork Bharta,1,12,3,39,Main Course,"healthy, nonveg"
1982,Prawn malai curry,1,19,3,40,Main Course,"healthy, nonveg"
1983,Red Rice,1,13,2,56,Main Course,"healthy, nonveg"
1984,Haq Maas,1,4,3,27,Main Course,"healthy, nonveg"
1985,Chingri Bhape,1,19,3,90,Main Course,"healthy, nonveg"
1986,Kabiraji,1,5,4,27,Main Course,"healthy, nonveg"
1987,Khorisa,1,1,4,30,Main Course,"healthy, nonveg"
1988,Koldil Chicken,1,20,3,19,Main Course,"healthy, nonveg"
1989,Koldil Duck,1,23,2,38,Main Course,"healthy, nonveg"
1990,Masor Koni,1,11,4,44,Main Course,"healthy, nonveg"
1991,Mishti Chholar Dal,1,20,3,92,Main Course,"healthy, veg, spicy"
1992,Pakhala,1,30,3,10,Main Course,"healthy, veg, spicy"
1993,Pani Pitha,1,28,4,53,Main Course,"healthy, veg, spicy"
1994,Luchi,1,10,4,77,Main Course,"healthy, veg, spicy"
1995,Alu Pitika,1,18,4,63,Main Course,"healthy, veg, spicy"
1996,Bilahi Maas,1,8,4,90,Main Course,"healthy, nonveg"
1997,Black rice,1,39,4,27,Main Course,"healthy, veg, spicy"
1998,Bora Sawul,1,7,4,30,Main Course,"healthy, veg, spicy"
1999,Brown Rice,1,8,3,19,Main Course,"healthy, veg, spicy"
2000,Chingri malai curry,1,23,4,38,Main Course,"healthy, nonveg"
2001,Thalipeeth,1,8,4,44,Main Course,"healthy, veg, spicy"
2002,Undhiyu,1,9,3,92,Main Course,"healthy, veg, spicy"
2003,Veg Kolhapuri,1,21,5,53,Main Course,"healthy, veg, spicy"
2004,Vindaloo,1,18,3,77,Main Course,"healthy, veg, spicy"
2005,Sev khamani,1,19,4,63,Main Course,"healthy, veg, spicy"
2006,Sev tameta,1,20,5,90,Main Course,"healthy, veg, spicy"
2007,Pav Bhaji,1,31,4,27,Main Course,"healthy, veg, spicy"
2008,Puri Bhaji,1,12,3,30,Main Course,"healthy, veg, spicy"
2009,Laapsi,1,19,3,19,Main Course,"healthy, veg, spicy"
2010,Koshimbir,1,13,4,38,Main Course,"healthy, veg, spicy"
2011,Methi na Gota,1,4,5,44,Main Course,"healthy, nonveg"
2012,Jeera Aloo,1,19,3,92,Main Course,"healthy, veg, spicy"
2013,Kansar,1,5,3,77,Main Course,"healthy, veg, spicy"
2014,Keri no ras,1,1,2,63,Main Course,"healthy, veg, spicy"
2015,Gatta curry,1,20,4,90,Main Course,"healthy, veg, spicy"
2016,Dalithoy,1,23,5,27,Main Course,"healthy, veg, spicy"
2017,Copra paak,1,11,4,30,Main Course,"healthy, veg, spicy"
2018,Daal Dhokli,1,20,3,30,Main Course,"healthy, veg, spicy"
2019,Bhakri,1,30,3,41,Main Course,"healthy, veg, spicy"
2020,Bombil fry,1,28,3,78,Main Course,"healthy, nonveg"
2021,Amti,1,10,3,36,Main Course,"healthy, nonveg"
2022,Zunka,1,18,2,86,Main Course,"healthy, nonveg"
2023,Kolim Jawla,1,8,3,93,Main Course,"healthy, veg, spicy"
2024,Bajri no rotlo,1,39,2,69,Main Course,"healthy, veg, spicy"
2025,Poriyal,1,7,2,55,Main Course,"healthy, veg, spicy"
2026,Puli sadam,1,8,3,20,Main Course,"healthy, veg, spicy"
2027,Rasam,1,23,5,31,Main Course,"healthy, veg, spicy"
2028,Puttu,1,8,5,9,Main Course,"healthy, veg, spicy"
2029,Sambar,1,9,2,100,Main Course,"healthy, veg, spicy"
2030,Sandige,1,21,4,50,Main Course,"healthy, veg, spicy"
2031,Sevai,1,10,3,39,Main Course,"healthy, veg, spicy"
2032,Thayir sadam,1,12,4,40,Main Course,"healthy, veg, spicy"
2033,Theeyal,1,13,4,56,Main Course,"healthy, veg, spicy"
2034,Chicken Varuval,1,9,2,27,Main Course,"healthy, nonveg"
2035,Paruppu sadam,1,18,4,93,Main Course,"healthy, nonveg"
2036,Paravannam,1,14,3,69,Main Course,"healthy, nonveg"
2037,Pachadi,1,5,3,55,Main Course,"healthy, nonveg"
2038,Paniyaram,1,2,4,20,Main Course,"healthy, nonveg"
2039,Kaara kozhambu,1,10,3,31,Main Course,"healthy, veg"
2040,Keerai kootu,1,3,3,9,Main Course,"healthy, veg"
2041,Keerai masiyal,1,19,3,100,Main Course,"healthy, nonveg"
2042,Keerai poriyal,1,13,2,50,Main Course,"healthy, nonveg"
2043,Beef Fry,1,2,3,39,Main Course,"healthy, nonveg"
2044,Kootu,1,2,2,40,Main Course,"healthy, nonveg"
2045,Kos kootu,1,6,2,56,Main Course,"healthy, nonveg"
2046,Koshambri,1,17,3,27,Main Course,"healthy, nonveg"
2047,Kothamali sadam,1,18,5,93,Main Course,"healthy, nonveg"
2048,Kuzhakkattai,1,19,5,69,Main Course,"healthy, nonveg"
2049,Kuzhambu,1,20,2,55,Main Course,"healthy, nonveg"
2050,Avial,1,31,4,20,Main Course,"healthy, nonveg"
2051,Bisi bele bath,1,12,3,31,Main Course,"healthy, nonveg"
2052,Currivepillai sadam ,1,19,4,9,Main Course,"healthy, nonveg"
2053,Vegetable jalfrezi,1,13,4,100,Main Course,"healthy, veg"
2054,Tandoori Chicken,1,4,2,50,Main Course,"healthy, nonveg"
2055,Sattu ki roti,1,19,4,39,Main Course,"healthy, veg, spicy"
2056,Shahi paneer,1,5,3,40,Main Course,"healthy, veg, spicy"
2057,Paratha,1,1,3,56,Main Course,"healthy, veg, spicy"
2058,Pindi chana,1,20,4,27,Main Course,"healthy, veg, spicy"
2059,Rajma chaval,1,23,3,90,Main Course,"healthy, veg, spicy"
2060,Rongi,1,11,3,27,Main Course,"healthy, veg, spicy"
2061,Galho,1,20,3,30,Main Course,"healthy, veg, spicy"
2062,Aloo gobi,1,30,2,19,Main Course,"healthy, veg, spicy"
2063,Aloo tikki,1,28,3,38,Main Course,"healthy, veg, spicy"
2064,Aloo matar,1,10,2,44,Main Course,"healthy, veg, spicy"
2065,Aloo methi,1,18,2,92,Main Course,"healthy, veg, spicy"
2066,Aloo shimla mirch,1,8,3,10,Main Course,"healthy, veg, spicy"
2067,Bhatura,1,39,5,53,Main Course,"healthy, veg, spicy"
2068,Bhindi masala,1,7,5,77,Main Course,"healthy, veg, spicy"
2069,Biryani,1,8,2,63,Main Course,"healthy, veg, spicy"
2070,Butter chicken,1,23,4,90,Main Course,"healthy, nonveg"
2071,Chana masala,1,8,3,27,Main Course,"healthy, veg, spicy"
2072,Chapati,1,9,4,30,Main Course,"healthy, veg"
2073,Chicken razala,1,21,4,19,Main Course,"healthy, nonveg"
2074,Chicken Tikka masala,1,10,2,38,Main Course,"healthy, nonveg"
2075,Lauki ke kofte,1,12,4,44,Main Course,"healthy, veg, spicy"
2076,Lauki ki subji,1,13,3,92,Main Course,"healthy, veg, spicy"
2077,Litti chokha,1,9,3,53,Main Course,"healthy, veg, spicy"
2078,Makki di roti sarson da saag,1,18,4,77,Main Course,"healthy, veg"
2079,Mushroom do pyaza,1,14,3,63,Main Course,"healthy, veg, spicy"
2080,Mushroom matar,1,5,3,90,Main Course,"healthy, veg, spicy"
2081,Naan,1,2,3,27,Main Course,"healthy, veg"
2082,Navrattan korma,1,10,2,30,Main Course,"healthy, veg"
2083,Palak paneer,1,3,3,19,Main Course,"healthy, veg, spicy"
2084,Paneer butter masala,1,19,2,38,Main Course,"healthy, veg, spicy"
2085,Paneer tikka masala,1,13,2,44,Main Course,"healthy, veg, spicy"
2086,Chole bhature,1,2,3,92,Main Course,"healthy, veg, spicy"
2087,Daal baati churma,1,2,5,77,Main Course,"healthy, veg, spicy"
2088,Daal puri,1,6,5,63,Main Course,"healthy, veg, spicy"
2089,Dal makhani ,1,17,2,90,Main Course,"healthy, veg, spicy"
2090,Dal tadka,1,18,4,27,Main Course,"healthy, veg, spicy"
2091,Dum aloo,1,19,3,30,Main Course,"healthy, veg, spicy"
2092,Kadai paneer,1,20,4,30,Main Course,"healthy, veg, spicy"
2093,Kadhi pakoda,1,31,4,41,Main Course,"healthy, veg, spicy"
2094,Khichdi,1,12,2,78,Main Course,"healthy, veg"
2095,Kofta,1,19,4,36,Main Course,"healthy, veg"
