food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
1659,collard greens,1,11,2.0,36,Vegetables,"healthy, veg",0.0
1660,corn,1,20,1.5,86,Vegetables,"healthy, veg",0.0
1661,courgette,1,30,1.0,93,Vegetables,"healthy, veg",0.0
1662,creamed spinach,1,28,3.0,69,Vegetables,"healthy, veg",0.0
1663,cucumber,1,10,4.5,55,Vegetables,"healthy, veg",0.0
1664,eggplant,1,18,3.0,20,Vegetables,"healthy, veg",0.0
1665,endive,1,8,3.0,31,Vegetables,"healthy, veg",0.0
1666,fennel,1,39,3.5,9,Vegetables,"healthy, veg",0.0
1667,garlic,1,7,1.5,100,Vegetables,"healthy, veg",0.0
1668,gherkin,1,8,2.0,50,Vegetables,"healthy, veg",0.0
1669,gourd,1,23,3.0,39,Vegetables,"healthy, veg",0.0
1670,green beans,1,8,4.0,40,Vegetables,"healthy, veg",0.0
1671,green olives,1,9,4.5,56,Vegetables,"healthy, veg",0.0
1672,green onion,1,21,4.0,27,Vegetables,"healthy, veg",0.0
1673,horseradish,1,18,4.5,93,Vegetables,"healthy, veg",0.0
1674,kale,1,19,4.0,69,Vegetables,"healthy, veg",0.0
1675,kohlrabi,1,20,4.0,55,Vegetables,"healthy, veg",0.0
1676,kumara,1,31,5.0,20,Vegetables,"healthy, veg",0.0
1677,leek,1,12,4.0,31,Vegetables,"healthy, veg",0.0
1678,lettuce,1,19,4.0,9,Vegetables,"healthy, veg",0.0
1679,mushrooms,1,13,4.0,100,Vegetables,"healthy, veg",0.0
1680,mustard greens,1,4,4.0,50,Vegetables,"healthy, veg",0.0
1681,nori,1,19,3.0,39,Vegetables,"healthy, veg",0.0
1682,okra,1,5,3.0,40,Vegetables,"healthy, veg",0.0
1683,olives,1,1,4.0,56,Vegetables,"healthy, veg",0.0
1684,onion,1,20,3.0,27,Vegetables,"healthy, veg",0.0
1685,parsnips,1,23,4.0,93,Vegetables,"healthy, veg",0.0
1686,peas,1,11,4.0,69,Vegetables,"healthy, veg",0.0
1687,pepper,1,20,3.0,55,Vegetables,"healthy, veg",0.0
1688,potato,1,30,4.0,20,Vegetables,"healthy, veg",0.0
1689,pumpkin,1,28,3.0,31,Vegetables,"healthy, veg",0.0
1690,radishes,1,10,3.0,9,Vegetables,"healthy, veg",0.0
1691,red cabbage,1,18,4.0,100,Vegetables,"healthy, veg",0.0
1692,rutabaga,1,8,3.0,50,Vegetables,"healthy, veg",0.0
1693,shallots,1,39,3.0,39,Vegetables,"healthy, veg",0.0
1694,spinach,1,7,4.0,40,Vegetables,"healthy, veg",0.0
1695,squash,1,8,3.0,56,Vegetables,"healthy, veg",0.0
1696,sweet potato,1,23,5.0,27,Vegetables,"healthy, veg",0.0
1697,tomato,1,8,4.0,90,Vegetables,"healthy, veg",0.0
1698,turnip greens,1,9,3.0,27,Vegetables,"healthy, veg",0.0
1699,turnips,1,21,4.0,30,Vegetables,"healthy, veg",0.0
1700,wasabi,1,10,5.0,19,Vegetables,"healthy, veg",0.0
1701,winter squash,1,12,3.0,38,Vegetables,"healthy, veg",0.0
1702,zucchini,1,13,2.0,44,Vegetables,"healthy, veg",0.0
1703,cabernet sauvignon,1,9,5.0,92,Wine,"unhealthy, veg",0.0
1704,cava,1,18,2.0,10,Wine,"unhealthy, veg",0.0
1705,champagne,1,14,3.0,53,Wine,"unhealthy, veg",0.0
1706,chardonnay,1,5,4.0,77,Wine,"unhealthy, veg",0.0
1707,chenin blanc,1,2,5.0,63,Wine,"unhealthy, veg",0.0
1708,chocolate wine,1,10,3.0,90,Wine,"unhealthy, veg",0.0
1709,dry red wine,1,3,5.0,27,Wine,"unhealthy, veg",0.0
1710,gamay,1,19,5.0,30,Wine,"unhealthy, veg",0.0
1711,malbec,1,13,4.0,19,Wine,"unhealthy, veg",0.0
1712,malbec wine,1,2,4.0,38,Wine,"unhealthy, veg",0.0
1713,marsala wine,1,2,4.0,44,Wine,"unhealthy, veg",0.0
1714,merlot,1,6,3.0,92,Wine,"unhealthy, veg",0.0
1715,merlot wine,1,17,4.0,53,Wine,"unhealthy, veg",0.0
1716,moscato wine,1,18,3.0,77,Wine,"unhealthy, veg",0.0
1717,mulled wine,1,19,4.0,63,Wine,"unhealthy, veg",0.0
1718,pinot gris,1,20,2.0,90,Wine,"unhealthy, veg",0.0
1719,pinot noir,1,31,3.0,27,Wine,"unhealthy, veg",0.0
1720,plum wine,1,12,3.0,30,Wine,"unhealthy, veg",0.0
1721,port wine,1,19,3.0,19,Wine,"unhealthy, veg",0.0
1722,prosecco,1,13,4.0,38,Wine,"unhealthy, veg",0.0
1723,red wine,1,4,5.0,44,Wine,"unhealthy, veg",0.0
1724,red wines,1,19,3.0,92,Wine,"unhealthy, veg",0.0
1725,riesling,1,5,4.0,77,Wine,"unhealthy, veg",0.0
1726,riesling wine,1,1,4.0,63,Wine,"unhealthy, veg",0.0
1727,rose wine,1,20,4.0,90,Wine,"unhealthy, veg",0.0
1728,sangria,1,23,5.0,27,Wine,"unhealthy, veg",0.0
1729,sauvignon blanc,1,11,4.0,30,Wine,"unhealthy, veg",0.0
1730,sherry,1,20,4.0,30,Wine,"unhealthy, veg",0.0
1731,shiraz,1,30,4.0,41,Wine,"unhealthy, veg",0.0
1732,sparkling wine,1,28,3.0,78,Wine,"unhealthy, veg",0.0
1733,sweet red wine,1,10,5.0,36,Wine,"unhealthy, veg",0.0
1734,sweet white wine,1,18,4.0,86,Wine,"unhealthy, veg",0.0
1735,sweet wines,1,8,4.0,93,Wine,"unhealthy, veg",0.0
1736,vermouth,1,39,4.0,69,Wine,"unhealthy, veg",0.0
1737,white wine,1,7,4.0,55,Wine,"unhealthy, veg",0.0
1738,white zinfandel,1,8,3.0,20,Wine,"unhealthy, veg",0.0
1739,wine,1,23,5.0,31,Wine,"unhealthy, veg",0.0
1740,yellow tail wine,1,8,4.0,9,Wine,"unhealthy, veg",0.0
1741,zinfandel,1,9,4.0,100,Wine,"unhealthy, veg",0.0
1742,ground savory,1,21,4.0,50,Herbs & Spices,"healthy, veg",0.0
1743,garlic powder,1,10,2.0,39,Herbs & Spices,"healthy, veg",0.0
1744,black pepper,1,12,3.0,40,Herbs & Spices,"healthy, veg",0.0
1745,white pepper,1,13,3.0,56,Herbs & Spices,"healthy, veg",0.0
1746,dried thyme,1,9,3.0,27,Herbs & Spices,"healthy, veg",0.0
1747,chili powder,1,18,4.0,93,Herbs & Spices,"healthy, veg",0.0
1748,caraway seed,1,14,4.0,69,Herbs & Spices,"healthy, veg",0.0
1749,dried basil,1,5,3.0,55,Herbs & Spices,"healthy, veg",0.0
1750,ground mace,1,2,2.0,20,Herbs & Spices,"healthy, veg",0.0
1751,onion powder,1,10,5.0,31,Herbs & Spices,"healthy, veg",0.0
1752,curry powder,1,3,4.0,9,Herbs & Spices,"healthy, veg",0.0
1753,ground sage,1,19,4.0,100,Herbs & Spices,"healthy, veg",0.0
1754,celery seed,1,13,2.0,50,Herbs & Spices,"healthy, veg",0.0
1755,fennel seed,1,2,3.0,39,Herbs & Spices,"healthy, veg",0.0
1756,anise seed,1,2,4.0,40,Herbs & Spices,"healthy, veg",0.0
1757,cumin seed,1,6,3.0,56,Herbs & Spices,"healthy, veg",0.0
1758,poppy seed,1,17,4.0,27,Herbs & Spices,"healthy, veg",0.0
1759,dill seed,1,18,4.0,93,Herbs & Spices,"healthy, veg",0.0
1760,bay leaf,1,19,4.0,69,Herbs & Spices,"healthy, veg",0.0
1761,cardamom,1,20,3.0,55,Herbs & Spices,"healthy, veg",0.0
1762,paprika,1,31,5.0,20,Herbs & Spices,"healthy, veg",0.0
1763,saffron,1,12,3.0,31,Herbs & Spices,"healthy, veg",0.0
1764,dried oregano,1,19,2.0,9,Herbs & Spices,"healthy, veg",0.0
1765,dried coriander leaf,1,13,5.0,100,Herbs & Spices,"healthy, veg",0.0
1766,ground mustard seed,1,4,4.0,50,Herbs & Spices,"healthy, veg",0.0
1767,pumpkin pie spice,1,19,2.0,39,Herbs & Spices,"healthy, veg",0.0
1768,poultry seasoning,1,5,4.0,40,Herbs & Spices,"healthy, veg",0.0
1769,ground turmeric,1,1,5.0,56,Herbs & Spices,"healthy, veg",0.0
1770,ground allspice,1,20,4.0,27,Herbs & Spices,"healthy, veg",0.0
1771,ground cinnamon,1,23,4.0,90,Herbs & Spices,"healthy, veg",0.0
1772,dried dill weed,1,11,3.0,27,Herbs & Spices,"healthy, veg",0.0
1773,dried marjoram,1,20,4.0,30,Herbs & Spices,"healthy, veg",0.0
1774,dried rosemary,1,30,3.0,19,Herbs & Spices,"healthy, veg",0.0
1775,dried tarragon,1,28,3.0,38,Herbs & Spices,"healthy, veg",0.0
1776,dried chervil,1,10,4.0,44,Herbs & Spices,"healthy, veg",0.0
1777,dried parsley,1,18,5.0,92,Herbs & Spices,"healthy, veg",0.0
1778,ground ginger,1,8,4.0,10,Herbs & Spices,"healthy, veg",0.0
1779,ground nutmeg,1,39,3.0,53,Herbs & Spices,"healthy, veg",0.0
1780,coriander seed,1,7,5.0,77,Herbs & Spices,"healthy, veg",0.0
1781,ground cloves,1,8,3.0,63,Herbs & Spices,"healthy, veg",0.0
1782,fenugreek seed,1,23,5.0,90,Herbs & Spices,"healthy, veg",0.0
1783,red or cayenne pepper,1,8,3.0,27,Herbs & Spices,"healthy, veg",0.0
1784,almond extract,1,9,4.0,30,Herbs & Spices,"healthy, veg",0.0
1785,anise,1,21,5.0,19,Herbs & Spices,"healthy, veg",0.0
1786,anise seed,1,18,4.0,38,Herbs & Spices,"healthy, veg",0.0
1787,arrowroot,1,19,3.0,44,Herbs & Spices,"healthy, veg",0.0
1788,arugula,1,20,4.0,92,Herbs & Spices,"healthy, veg",0.0
1789,balsamic vinegar,1,31,3.0,53,Herbs & Spices,"healthy, veg",0.0
1790,basil,1,12,3.0,77,Herbs & Spices,"healthy, veg",0.0
1791,black pepper,1,19,3.0,63,Herbs & Spices,"healthy, veg",0.0
1792,black sesame seeds,1,13,5.0,90,Herbs & Spices,"healthy, veg",0.0
1793,broth,1,4,5.0,27,Herbs & Spices,"healthy, veg",0.0
1794,capers,1,19,5.0,30,Herbs & Spices,"healthy, veg",0.0
1795,caraway seeds,1,5,3.0,19,Herbs & Spices,"healthy, veg",0.0
1796,cardamom,1,1,4.0,38,Herbs & Spices,"healthy, veg",0.0
1797,cassava,1,20,4.0,44,Herbs & Spices,"healthy, veg",0.0
1798,cayenne pepper,1,23,2.0,92,Herbs & Spices,"healthy, veg",0.0
1799,chard,1,11,3.0,77,Herbs & Spices,"healthy, veg",0.0
1800,chicory greens,1,20,5.0,63,Herbs & Spices,"healthy, veg",0.0
1801,chicory roots,1,30,3.0,90,Herbs & Spices,"healthy, veg",0.0
1802,chili,1,28,4.0,27,Herbs & Spices,"healthy, veg",0.0
1803,chili powder,1,10,5.0,30,Herbs & Spices,"healthy, veg",0.0
1804,chives,1,18,4.0,30,Herbs & Spices,"healthy, veg",0.0
1805,cider vinegar,1,8,2.0,41,Herbs & Spices,"healthy, veg",0.0
1806,cilantro,1,39,5.0,78,Herbs & Spices,"healthy, veg",0.0
1807,cinnamon,1,7,5.0,36,Herbs & Spices,"healthy, veg",0.0
1808,cloves,1,8,4.0,86,Herbs & Spices,"healthy, veg",0.0
1809,coriander,1,23,3.0,93,Herbs & Spices,"healthy, veg",0.0
1810,cream of tartar,1,8,4.0,69,Herbs & Spices,"healthy, veg",0.0
1811,cress,1,9,4.0,55,Herbs & Spices,"healthy, veg",0.0
1812,crystallized ginger,1,21,2.0,20,Herbs & Spices,"healthy, veg",0.0
1813,cumin,1,10,4.0,31,Herbs & Spices,"healthy, veg",0.0
1814,cumin seed,1,12,3.0,9,Herbs & Spices,"healthy, veg",0.0
1815,curry,1,13,5.0,100,Herbs & Spices,"healthy, veg",0.0
1816,dandelion,1,9,5.0,50,Herbs & Spices,"healthy, veg",0.0
1817,dill,1,18,4.0,39,Herbs & Spices,"healthy, veg",0.0
1818,dill weed,1,14,4.0,40,Herbs & Spices,"healthy, veg",0.0
1819,fennel,1,5,4.0,56,Herbs & Spices,"healthy, veg",0.0
1820,fennel seed,1,2,4.0,27,Herbs & Spices,"healthy, veg",0.0
1821,fenugreek,1,10,3.0,93,Herbs & Spices,"healthy, veg",0.0
1822,garlic,1,3,5.0,69,Herbs & Spices,"healthy, veg",0.0
1823,garlic powder,1,19,5.0,55,Herbs & Spices,"healthy, veg",0.0
1824,garlic salt,1,13,4.0,20,Herbs & Spices,"healthy, veg",0.0
1825,ginger,1,2,4.0,31,Herbs & Spices,"healthy, veg",0.0
1826,grape leaves,1,2,4.0,9,Herbs & Spices,"healthy, veg",0.0
1827,ground ginger,1,6,4.0,100,Herbs & Spices,"healthy, veg",0.0
1828,horseradish,1,17,4.0,50,Herbs & Spices,"healthy, veg",0.0
1829,hot pepper,1,18,4.0,39,Herbs & Spices,"healthy, veg",0.0
1830,iodized salt,1,19,5.0,40,Herbs & Spices,"healthy, veg",0.0
1831,jalapeno,1,20,4.0,56,Herbs & Spices,"healthy, veg",0.0
1832,juniper,1,31,5.0,27,Herbs & Spices,"healthy, veg",0.0
1833,lemon grass,1,12,4.0,93,Herbs & Spices,"healthy, veg",0.0
1834,licorice,1,19,4.0,69,Herbs & Spices,"healthy, veg",0.0
1835,maggi,1,25,1.0,65,Herbs & Spices,"healthy, veg",3.5
1836,marjoram,1,4,5.0,20,Herbs & Spices,"healthy, veg",0.0
1837,minced onion,1,19,5.0,31,Herbs & Spices,"healthy, veg",0.0
1838,mint,1,5,5.0,9,Herbs & Spices,"healthy, veg",0.0
1839,mustard seed,1,1,5.0,100,Herbs & Spices,"healthy, veg",0.0
1840,nutmeg,1,20,5.0,50,Herbs & Spices,"healthy, veg",0.0
1841,okra,1,23,4.0,39,Herbs & Spices,"healthy, veg",0.0
1842,onion,1,11,4.0,40,Herbs & Spices,"healthy, veg",0.0
1843,onion powder,1,20,5.0,56,Herbs & Spices,"healthy, veg",0.0
1844,orange peel,1,30,3.0,27,Herbs & Spices,"healthy, veg",0.0
1845,oregano,1,28,4.0,90,Herbs & Spices,"healthy, veg",0.0
1846,paprika,1,10,4.0,27,Herbs & Spices,"healthy, veg",0.0
1847,parsley,1,18,4.0,30,Herbs & Spices,"healthy, veg",0.0
1848,parsnip,1,8,4.0,19,Herbs & Spices,"healthy, veg",0.0
1849,pepper,1,39,5.0,38,Herbs & Spices,"healthy, veg",0.0
1850,poppy seed,1,7,4.0,44,Herbs & Spices,"healthy, veg",0.0
1851,poultry seasoning,1,8,5.0,92,Herbs & Spices,"healthy, veg",0.0
1852,pumpkin pie spice,1,23,5.0,10,Herbs & Spices,"healthy, veg",0.0
1853,red pepper,1,8,5.0,53,Herbs & Spices,"healthy, veg",0.0
1854,red wine vinegar,1,9,4.0,77,Herbs & Spices,"healthy, veg",0.0
1855,rosemary,1,21,4.0,63,Herbs & Spices,"healthy, veg",0.0
1856,saffron,1,10,4.0,90,Herbs & Spices,"healthy, veg",0.0
1857,sage,1,12,4.0,27,Herbs & Spices,"healthy, veg",0.0
1858,salt,1,13,3.0,30,Herbs & Spices,"healthy, veg",0.0
1859,savory,1,9,4.0,19,Herbs & Spices,"healthy, veg",0.0
1860,sea salt,1,18,3.0,38,Herbs & Spices,"healthy, veg",0.0
1861,serrano pepper,1,14,4.0,44,Herbs & Spices,"healthy, veg",0.0
1862,sesame seeds,1,5,4.0,92,Herbs & Spices,"healthy, veg",0.0
1863,stevia,1,2,5.0,53,Herbs & Spices,"healthy, veg",0.0
1864,tamarind,1,10,4.0,77,Herbs & Spices,"healthy, veg",0.0
1865,taro,1,3,3.0,63,Herbs & Spices,"healthy, veg",0.0
1866,tarragon,1,19,4.0,90,Herbs & Spices,"healthy, veg",0.0
1867,thyme,1,13,4.0,27,Herbs & Spices,"healthy, veg",0.0
1868,turmeric,1,2,4.0,30,Herbs & Spices,"healthy, veg",0.0
1869,vanilla bean,1,2,3.0,19,Herbs & Spices,"healthy, veg",0.0
1870,vanilla extract,1,6,5.0,38,Herbs & Spices,"healthy, veg",0.0
1871,vinegar,1,17,4.0,44,Herbs & Spices,"healthy, veg",0.0
1872,white pepper,1,18,4.0,92,Herbs & Spices,"healthy, veg",0.0
1873,yam,1,19,2.0,77,Herbs & Spices,"healthy, veg",0.0
1874,balu shahi,1,20,2.0,63,Dessert,"unhealthy, veg, sweet",0.0
1875,boondi,1,31,3.0,90,Dessert,"unhealthy, veg, sweet",0.0
1876,gajar ka halwa,1,12,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1877,ghevar,1,19,5.0,30,Dessert,"unhealthy, veg, sweet",0.0
1878,gulab jamun,1,13,3.0,30,Dessert,"unhealthy, veg, sweet",0.0
1879,imarti,1,4,4.0,41,Dessert,"unhealthy, veg, sweet",0.0
1880,jalebi,1,19,3.0,78,Dessert,"unhealthy, veg, sweet",0.0
1881,kaju katli,1,5,3.0,36,Dessert,"unhealthy, veg, sweet",0.0
1882,kalakand,1,1,4.0,86,Dessert,"unhealthy, veg, sweet",0.0
1883,kheer,1,20,4.0,93,Dessert,"unhealthy, veg, sweet",0.0
1884,laddu,1,23,1.0,69,Dessert,"unhealthy, veg, sweet",0.0
1885,lassi,1,11,4.0,55,Dessert,"unhealthy, veg, sweet",0.0
1886,nankhatai,1,20,3.0,20,Dessert,"unhealthy, veg, sweet",0.0
1887,petha,1,30,3.0,31,Dessert,"unhealthy, veg, sweet",0.0
1888,phirni,1,28,5.0,9,Dessert,"unhealthy, veg, sweet",0.0
1889,rabri,1,10,3.0,100,Dessert,"unhealthy, veg, sweet",0.0
1890,sheera,1,18,3.0,50,Dessert,"unhealthy, veg, sweet",0.0
1891,singori,1,8,4.0,39,Dessert,"unhealthy, veg, sweet",0.0
1892,sohan halwa,1,39,4.0,40,Dessert,"unhealthy, veg, sweet",0.0
1893,sohan papdi,1,7,4.0,56,Dessert,"unhealthy, veg, sweet",0.0
1894,chhena jalebi,1,8,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1895,chhena kheeri,1,23,2.0,93,Dessert,"unhealthy, veg, sweet",0.0
1896,chhena poda,1,8,4.0,69,Dessert,"unhealthy, veg, sweet",0.0
1897,cham cham,1,9,3.0,55,Dessert,"unhealthy, veg, sweet",0.0
1898,kheer sagar,1,21,4.0,20,Dessert,"unhealthy, veg, sweet",0.0
1899,malapua,1,18,3.0,31,Dessert,"unhealthy, veg, sweet",0.0
1900,misti doi,1,19,3.0,9,Dessert,"unhealthy, veg, sweet",0.0
1901,pantua,1,20,4.0,100,Dessert,"unhealthy, veg, sweet",0.0
1902,pithe,1,31,4.0,50,Dessert,"unhealthy, veg, sweet",0.0
1903,ras malai,1,12,4.0,39,Dessert,"unhealthy, veg, sweet",0.0
1904,rasgulla,1,19,4.0,40,Dessert,"unhealthy, veg, sweet",0.0
1905,sandesh,1,13,4.0,56,Dessert,"unhealthy, veg, sweet",0.0
1906,adhirasam,1,4,2.0,27,Dessert,"unhealthy, veg, sweet",0.0
1907,ariselu,1,19,5.0,93,Dessert,"unhealthy, veg, sweet",0.0
1908,bandar laddu,1,5,4.0,69,Dessert,"unhealthy, veg, sweet",0.0
1909,chikki,1,1,3.0,55,Dessert,"unhealthy, veg, sweet",0.0
1910,dharwad pedha,1,20,3.0,20,Dessert,"unhealthy, veg, sweet",0.0
1911,double ka meetha,1,23,4.0,31,Dessert,"unhealthy, veg, sweet",0.0
1912,kakinada khaja,1,11,3.0,9,Dessert,"unhealthy, veg, sweet",0.0
1913,kuzhi paniyaram,1,20,4.0,100,Dessert,"unhealthy, veg, sweet",0.0
1914,mysore pak,1,30,4.0,50,Dessert,"unhealthy, veg, sweet",0.0
1915,pongal,1,28,4.0,39,Dessert,"unhealthy, veg, sweet",0.0
1916,pootharekulu,1,10,2.0,40,Dessert,"unhealthy, veg, sweet",0.0
1917,qubani ka meetha,1,18,4.0,56,Dessert,"unhealthy, veg, sweet",0.0
1918,sheer korma,1,8,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1919,unni appam,1,39,3.0,90,Dessert,"unhealthy, veg, sweet",0.0
1920,kajjikaya,1,7,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1921,anarsa,1,8,4.0,30,Dessert,"unhealthy, veg, sweet",0.0
1922,basundi,1,23,3.0,19,Dessert,"unhealthy, veg, sweet",0.0
1923,dhondas,1,8,3.0,38,Dessert,"unhealthy, veg, sweet",0.0
1924,doodhpak,1,9,3.0,44,Dessert,"unhealthy, veg, sweet",0.0
1925,mahim halwa,1,21,2.0,92,Dessert,"unhealthy, veg, sweet",0.0
1926,modak,1,10,2.0,10,Dessert,"unhealthy, veg, sweet",0.0
1927,shankarpali,1,12,4.0,53,Dessert,"unhealthy, veg, sweet",0.0
1928,shrikhand,1,13,4.0,77,Dessert,"unhealthy, veg, sweet",0.0
1929,sutar feni,1,9,5.0,63,Dessert,"unhealthy, veg, sweet",0.0
1930,kulfi falooda,1,18,4.0,90,Dessert,"unhealthy, veg, sweet",0.0
1931,panjeeri,1,14,3.0,27,Dessert,"unhealthy, veg, sweet",0.0
1932,chak hao kheer,1,5,5.0,30,Dessert,"unhealthy, veg, sweet",0.0
1933,shahi tukra,1,2,4.0,19,Dessert,"unhealthy, veg, sweet",0.0
1934,payasam,1,10,3.0,38,Dessert,"unhealthy, veg, sweet",0.0
1935,coconut vadi,1,3,3.0,44,Dessert,"unhealthy, veg, sweet",0.0
1936,dudhi halwa,1,19,3.0,92,Dessert,"unhealthy, veg, sweet",0.0
1937,gud papdi,1,13,3.0,53,Dessert,"unhealthy, veg, sweet",0.0
1938,halvasan,1,2,5.0,77,Dessert,"unhealthy, veg, sweet",0.0
1939,mohanthal,1,2,3.0,63,Dessert,"unhealthy, veg, sweet",0.0
1940,sukhdi,1,6,4.0,90,Dessert,"unhealthy, veg, sweet",0.0
1941,goja,1,17,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1942,hando guri,1,18,2.0,30,Dessert,"unhealthy, veg, sweet",0.0
1943,payokh,1,19,2.0,19,Dessert,"unhealthy, veg, sweet",0.0
1944,mawa bati,1,20,2.0,38,Dessert,"unhealthy, veg, sweet",0.0
1945,pinaca,1,31,3.0,44,Dessert,"unhealthy, veg, sweet",0.0
1946,tandoori fish tikka,1,12,2.0,92,Starter,"healthy, nonveg, spicy",0.0
1947,chicken tikka,1,19,2.0,77,Starter,"healthy, nonveg, spicy",0.0
1948,poha,1,13,2.0,63,Snack,"healthy, veg, spicy",0.0
1949,fara,1,4,2.0,90,Snack,"healthy, veg, spicy",0.0
1950,kachori,1,19,2.0,27,Snack,"healthy, veg, spicy",0.0
1951,pani puri,1,5,2.0,30,Snack,"healthy, veg, spicy",0.0
1952,papad,1,1,3.0,30,Snack,"healthy, veg, spicy",0.0
1953,samosa,1,20,2.0,41,Snack,"healthy, veg, spicy",0.0
1954,attu,1,23,2.0,78,Snack,"healthy, veg, spicy",0.0
1955,dosa,1,11,2.0,36,Snack,"healthy, veg, spicy",0.0
1956,idiappam,1,20,2.0,86,Snack,"healthy, veg, spicy",0.0
1957,idli,1,30,2.0,93,Snack,"healthy, veg, spicy",0.0
1958,kanji,1,28,3.0,69,Snack,"healthy, veg, spicy",0.0
1959,masala dosa,1,10,2.0,55,Snack,"healthy, veg, spicy",0.0
1960,papadum,1,18,2.0,20,Snack,"healthy, veg, spicy",0.0
1961,pesarattu,1,8,4.0,31,Snack,"healthy, veg, spicy",0.0
1962,uttapam,1,39,3.0,9,Snack,"healthy, veg, spicy",0.0
1963,vada,1,7,4.0,100,Snack,"healthy, veg, spicy",0.0
1964,upma,1,8,4.0,50,Snack,"healthy, veg, spicy",0.0
1965,chakali,1,23,3.0,39,Snack,"healthy, veg, spicy",0.0
1966,chevdo,1,8,4.0,40,Snack,"healthy, veg, spicy",0.0
1967,chorafali,1,9,3.0,56,Snack,"healthy, veg, spicy",0.0
1968,kutchi dabeli,1,21,4.0,27,Snack,"healthy, veg, spicy",0.0
1969,dahi vada,1,10,5.0,93,Snack,"healthy, veg, spicy",0.0
1970,dhokla,1,12,3.0,69,Snack,"healthy, veg, spicy",0.0
1971,ghooghra,1,13,3.0,55,Snack,"healthy, veg, spicy",0.0
1972,handwo,1,9,4.0,20,Snack,"healthy, veg, spicy",0.0
1973,khakhra,1,18,5.0,31,Snack,"healthy, veg, spicy",0.0
1974,khandvi,1,14,3.0,9,Snack,"healthy, veg, spicy",0.0
1975,kombdi vade,1,5,3.0,100,Snack,"healthy, veg, spicy",0.0
1976,muthiya,1,2,3.0,50,Snack,"healthy, veg, spicy",0.0
1977,patra,1,10,3.0,39,Snack,"healthy, veg, spicy",0.0
1978,sabudana khichadi,1,3,3.0,40,Snack,"healthy, veg, spicy",0.0
1979,namakpara,1,19,3.0,56,Snack,"healthy, veg, spicy",0.0
1980,surnoli,1,13,4.0,27,Snack,"healthy, veg, spicy",0.0
1981,lilva kachori,1,2,4.0,93,Snack,"healthy, veg, spicy",0.0
1982,mag dhokli,1,2,3.0,69,Snack,"healthy, nonveg",0.0
1983,khichu,1,6,2.0,55,Snack,"healthy, veg, spicy",0.0
1984,thepla,1,17,4.0,20,Snack,"healthy, veg, spicy",0.0
1985,farsi puri,1,18,4.0,31,Snack,"healthy, veg, spicy",0.0
1986,khaman,1,19,3.0,9,Snack,"healthy, veg, spicy",0.0
1987,obbattu holige,1,20,3.0,100,Main Course,"healthy, veg, spicy",0.0
1988,maach jhol,1,31,5.0,50,Main Course,"healthy, nonveg",0.0
1989,pork bharta,1,12,3.0,39,Main Course,"healthy, nonveg",0.0
1990,prawn malai curry,1,19,3.0,40,Main Course,"healthy, nonveg",0.0
1991,red rice,1,13,2.0,56,Main Course,"healthy, nonveg",0.0
1992,haq maas,1,4,3.0,27,Main Course,"healthy, nonveg",0.0
1993,chingri bhape,1,19,3.0,90,Main Course,"healthy, nonveg",0.0
1994,kabiraji,1,5,4.0,27,Main Course,"healthy, nonveg",0.0
1995,khorisa,1,1,4.0,30,Main Course,"healthy, nonveg",0.0
1996,koldil chicken,1,20,3.0,19,Main Course,"healthy, nonveg",0.0
1997,koldil duck,1,23,2.0,38,Main Course,"healthy, nonveg",0.0
1998,masor koni,1,11,4.0,44,Main Course,"healthy, nonveg",0.0
1999,mishti chholar dal,1,20,3.0,92,Main Course,"healthy, veg, spicy",0.0
2000,pakhala,1,30,3.0,10,Main Course,"healthy, veg, spicy",0.0
2001,pani pitha,1,28,4.0,53,Main Course,"healthy, veg, spicy",0.0
2002,luchi,1,10,4.0,77,Main Course,"healthy, veg, spicy",0.0
2003,alu pitika,1,18,4.0,63,Main Course,"healthy, veg, spicy",0.0
2004,bilahi maas,1,8,4.0,90,Main Course,"healthy, nonveg",0.0
2005,black rice,1,39,4.0,27,Main Course,"healthy, veg, spicy",0.0
2006,bora sawul,1,7,4.0,30,Main Course,"healthy, veg, spicy",0.0
2007,brown rice,1,8,3.0,19,Main Course,"healthy, veg, spicy",0.0
2008,chingri malai curry,1,23,4.0,38,Main Course,"healthy, nonveg",0.0
2009,thalipeeth,1,8,4.0,44,Main Course,"healthy, veg, spicy",0.0
2010,undhiyu,1,9,3.0,92,Main Course,"healthy, veg, spicy",0.0
2011,veg kolhapuri,1,21,5.0,53,Main Course,"healthy, veg, spicy",0.0
2012,vindaloo,1,18,3.0,77,Main Course,"healthy, veg, spicy",0.0
2013,sev khamani,1,19,4.0,63,Main Course,"healthy, veg, spicy",0.0
2014,sev tameta,1,20,5.0,90,Main Course,"healthy, veg, spicy",0.0
2015,pav bhaji,1,31,4.0,27,Main Course,"healthy, veg, spicy",0.0
2016,puri bhaji,1,12,3.0,30,Main Course,"healthy, veg, spicy",0.0
