food_id,title,canteen_id,num_orders,avg_rating,num_rating,category,tags,user_rating
1660,chicory,1,1,3.0,30,Vegetables,"healthy, veg",0.0
1661,chinese cabbage,1,20,0.5,41,Vegetables,"healthy, veg",0.0
1662,chives,1,23,0.5,78,Vegetables,"healthy, veg",0.0
1663,collard greens,1,11,2.0,36,Vegetables,"healthy, veg",0.0
1664,corn,1,20,1.5,86,Vegetables,"healthy, veg",0.0
1665,courgette,1,30,1.0,93,Vegetables,"healthy, veg",0.0
1666,creamed spinach,1,28,3.0,69,Vegetables,"healthy, veg",0.0
1667,cucumber,1,10,4.5,55,Vegetables,"healthy, veg",0.0
1668,eggplant,1,18,3.0,20,Vegetables,"healthy, veg",0.0
1669,endive,1,8,3.0,31,Vegetables,"healthy, veg",0.0
1670,fennel,1,39,3.5,9,Vegetables,"healthy, veg",0.0
1671,garlic,1,7,1.5,100,Vegetables,"healthy, veg",0.0
1672,gherkin,1,8,2.0,50,Vegetables,"healthy, veg",0.0
1673,gourd,1,23,3.0,39,Vegetables,"healthy, veg",0.0
1674,green beans,1,8,4.0,40,Vegetables,"healthy, veg",0.0
1675,green olives,1,9,4.5,56,Vegetables,"healthy, veg",0.0
1676,green onion,1,21,4.0,27,Vegetables,"healthy, veg",0.0
1677,horseradish,1,18,4.5,93,Vegetables,"healthy, veg",0.0
1678,kale,1,19,4.0,69,Vegetables,"healthy, veg",0.0
1679,kohlrabi,1,20,4.0,55,Vegetables,"healthy, veg",0.0
1680,kumara,1,31,5.0,20,Vegetables,"healthy, veg",0.0
1681,leek,1,12,4.0,31,Vegetables,"healthy, veg",0.0
1682,lettuce,1,19,4.0,9,Vegetables,"healthy, veg",0.0
1683,mushrooms,1,13,4.0,100,Vegetables,"healthy, veg",0.0
1684,mustard greens,1,4,4.0,50,Vegetables,"healthy, veg",0.0
1685,nori,1,19,3.0,39,Vegetables,"healthy, veg",0.0
1686,okra,1,5,3.0,40,Vegetables,"healthy, veg",0.0
1687,olives,1,1,4.0,56,Vegetables,"healthy, veg",0.0
1688,onion,1,20,3.0,27,Vegetables,"healthy, veg",0.0
1689,parsnips,1,23,4.0,93,Vegetables,"healthy, veg",0.0
1690,peas,1,11,4.0,69,Vegetables,"healthy, veg",0.0
1691,pepper,1,20,3.0,55,Vegetables,"healthy, veg",0.0
1692,potato,1,30,4.0,20,Vegetables,"healthy, veg",0.0
1693,pumpkin,1,28,3.0,31,Vegetables,"healthy, veg",0.0
1694,radishes,1,10,3.0,9,Vegetables,"healthy, veg",0.0
1695,red cabbage,1,18,4.0,100,Vegetables,"healthy, veg",0.0
1696,rutabaga,1,8,3.0,50,Vegetables,"healthy, veg",0.0
1697,shallots,1,39,3.0,39,Vegetables,"healthy, veg",0.0
1698,spinach,1,7,4.0,40,Vegetables,"healthy, veg",0.0
1699,squash,1,8,3.0,56,Vegetables,"healthy, veg",0.0
1700,sweet potato,1,23,5.0,27,Vegetables,"healthy, veg",0.0
1701,tomato,1,8,4.0,90,Vegetables,"healthy, veg",0.0
1702,turnip greens,1,9,3.0,27,Vegetables,"healthy, veg",0.0
1703,turnips,1,21,4.0,30,Vegetables,"healthy, veg",0.0
1704,wasabi,1,10,5.0,19,Vegetables,"healthy, veg",0.0
1705,winter squash,1,12,3.0,38,Vegetables,"healthy, veg",0.0
1706,zucchini,1,13,2.0,44,Vegetables,"healthy, veg",0.0
1707,cabernet sauvignon,1,9,5.0,92,Wine,"unhealthy, veg",0.0
1708,cava,1,18,2.0,10,Wine,"unhealthy, veg",0.0
1709,champagne,1,14,3.0,53,Wine,"unhealthy, veg",0.0
1710,chardonnay,1,5,4.0,77,Wine,"unhealthy, veg",0.0
1711,chenin blanc,1,2,5.0,63,Wine,"unhealthy, veg",0.0
1712,chocolate wine,1,10,3.0,90,Wine,"unhealthy, veg",0.0
1713,dry red wine,1,3,5.0,27,Wine,"unhealthy, veg",0.0
1714,gamay,1,19,5.0,30,Wine,"unhealthy, veg",0.0
1715,malbec,1,13,4.0,19,Wine,"unhealthy, veg",0.0
1716,malbec wine,1,2,4.0,38,Wine,"unhealthy, veg",0.0
1717,marsala wine,1,2,4.0,44,Wine,"unhealthy, veg",0.0
1718,merlot,1,6,3.0,92,Wine,"unhealthy, veg",0.0
1719,merlot wine,1,17,4.0,53,Wine,"unhealthy, veg",0.0
1720,moscato wine,1,18,3.0,77,Wine,"unhealthy, veg",0.0
1721,mulled wine,1,19,4.0,63,Wine,"unhealthy, veg",0.0
1722,pinot gris,1,20,2.0,90,Wine,"unhealthy, veg",0.0
1723,pinot noir,1,31,3.0,27,Wine,"unhealthy, veg",0.0
1724,plum wine,1,12,3.0,30,Wine,"unhealthy, veg",0.0
1725,port wine,1,19,3.0,19,Wine,"unhealthy, veg",0.0
1726,prosecco,1,13,4.0,38,Wine,"unhealthy, veg",0.0
1727,red wine,1,4,5.0,44,Wine,"unhealthy, veg",0.0
1728,red wines,1,19,3.0,92,Wine,"unhealthy, veg",0.0
1729,riesling,1,5,4.0,77,Wine,"unhealthy, veg",0.0
1730,riesling wine,1,1,4.0,63,Wine,"unhealthy, veg",0.0
1731,rose wine,1,20,4.0,90,Wine,"unhealthy, veg",0.0
1732,sangria,1,23,5.0,27,Wine,"unhealthy, veg",0.0
1733,sauvignon blanc,1,11,4.0,30,Wine,"unhealthy, veg",0.0
1734,sherry,1,20,4.0,30,Wine,"unhealthy, veg",0.0
1735,shiraz,1,30,4.0,41,Wine,"unhealthy, veg",0.0
1736,sparkling wine,1,28,3.0,78,Wine,"unhealthy, veg",0.0
1737,sweet red wine,1,10,5.0,36,Wine,"unhealthy, veg",0.0
1738,sweet white wine,1,18,4.0,86,Wine,"unhealthy, veg",0.0
1739,sweet wines,1,8,4.0,93,Wine,"unhealthy, veg",0.0
1740,vermouth,1,39,4.0,69,Wine,"unhealthy, veg",0.0
1741,white wine,1,7,4.0,55,Wine,"unhealthy, veg",0.0
1742,white zinfandel,1,8,3.0,20,Wine,"unhealthy, veg",0.0
1743,wine,1,23,5.0,31,Wine,"unhealthy, veg",0.0
1744,yellow tail wine,1,8,4.0,9,Wine,"unhealthy, veg",0.0
1745,zinfandel,1,9,4.0,100,Wine,"unhealthy, veg",0.0
1746,ground savory,1,21,4.0,50,Herbs & Spices,"healthy, veg",0.0
1747,garlic powder,1,10,2.0,39,Herbs & Spices,"healthy, veg",0.0
1748,black pepper,1,12,3.0,40,Herbs & Spices,"healthy, veg",0.0
1749,white pepper,1,13,3.0,56,Herbs & Spices,"healthy, veg",0.0
1750,dried thyme,1,9,3.0,27,Herbs & Spices,"healthy, veg",0.0
1751,chili powder,1,18,4.0,93,Herbs & Spices,"healthy, veg",0.0
1752,caraway seed,1,14,4.0,69,Herbs & Spices,"healthy, veg",0.0
1753,dried basil,1,5,3.0,55,Herbs & Spices,"healthy, veg",0.0
1754,ground mace,1,2,2.0,20,Herbs & Spices,"healthy, veg",0.0
1755,onion powder,1,10,5.0,31,Herbs & Spices,"healthy, veg",0.0
1756,curry powder,1,3,4.0,9,Herbs & Spices,"healthy, veg",0.0
1757,ground sage,1,19,4.0,100,Herbs & Spices,"healthy, veg",0.0
1758,celery seed,1,13,2.0,50,Herbs & Spices,"healthy, veg",0.0
1759,fennel seed,1,2,3.0,39,Herbs & Spices,"healthy, veg",0.0
1760,anise seed,1,2,4.0,40,Herbs & Spices,"healthy, veg",0.0
1761,cumin seed,1,6,3.0,56,Herbs & Spices,"healthy, veg",0.0
1762,poppy seed,1,17,4.0,27,Herbs & Spices,"healthy, veg",0.0
1763,dill seed,1,18,4.0,93,Herbs & Spices,"healthy, veg",0.0
1764,bay leaf,1,19,4.0,69,Herbs & Spices,"healthy, veg",0.0
1765,cardamom,1,20,3.0,55,Herbs & Spices,"healthy, veg",0.0
1766,paprika,1,31,5.0,20,Herbs & Spices,"healthy, veg",0.0
1767,saffron,1,12,3.0,31,Herbs & Spices,"healthy, veg",0.0
1768,dried oregano,1,19,2.0,9,Herbs & Spices,"healthy, veg",0.0
1769,dried coriander leaf,1,13,5.0,100,Herbs & Spices,"healthy, veg",0.0
1770,ground mustard seed,1,4,4.0,50,Herbs & Spices,"healthy, veg",0.0
1771,pumpkin pie spice,1,19,2.0,39,Herbs & Spices,"healthy, veg",0.0
1772,poultry seasoning,1,5,4.0,40,Herbs & Spices,"healthy, veg",0.0
1773,ground turmeric,1,1,5.0,56,Herbs & Spices,"healthy, veg",0.0
1774,ground allspice,1,20,4.0,27,Herbs & Spices,"healthy, veg",0.0
1775,ground cinnamon,1,23,4.0,90,Herbs & Spices,"healthy, veg",0.0
1776,dried dill weed,1,11,3.0,27,Herbs & Spices,"healthy, veg",0.0
1777,dried marjoram,1,20,4.0,30,Herbs & Spices,"healthy, veg",0.0
1778,dried rosemary,1,30,3.0,19,Herbs & Spices,"healthy, veg",0.0
1779,dried tarragon,1,28,3.0,38,Herbs & Spices,"healthy, veg",0.0
1780,dried chervil,1,10,4.0,44,Herbs & Spices,"healthy, veg",0.0
1781,dried parsley,1,18,5.0,92,Herbs & Spices,"healthy, veg",0.0
1782,ground ginger,1,8,4.0,10,Herbs & Spices,"healthy, veg",0.0
1783,ground nutmeg,1,39,3.0,53,Herbs & Spices,"healthy, veg",0.0
1784,coriander seed,1,7,5.0,77,Herbs & Spices,"healthy, veg",0.0
1785,ground cloves,1,8,3.0,63,Herbs & Spices,"healthy, veg",0.0
1786,fenugreek seed,1,23,5.0,90,Herbs & Spices,"healthy, veg",0.0
1787,red or cayenne pepper,1,8,3.0,27,Herbs & Spices,"healthy, veg",0.0
1788,almond extract,1,9,4.0,30,Herbs & Spices,"healthy, veg",0.0
1789,anise,1,21,5.0,19,Herbs & Spices,"healthy, veg",0.0
1790,anise seed,1,18,4.0,38,Herbs & Spices,"healthy, veg",0.0
1791,arrowroot,1,19,3.0,44,Herbs & Spices,"healthy, veg",0.0
1792,arugula,1,20,4.0,92,Herbs & Spices,"healthy, veg",0.0
1793,balsamic vinegar,1,31,3.0,53,Herbs & Spices,"healthy, veg",0.0
1794,basil,1,12,3.0,77,Herbs & Spices,"healthy, veg",0.0
1795,black pepper,1,19,3.0,63,Herbs & Spices,"healthy, veg",0.0
1796,black sesame seeds,1,13,5.0,90,Herbs & Spices,"healthy, veg",0.0
1797,broth,1,4,5.0,27,Herbs & Spices,"healthy, veg",0.0
1798,capers,1,19,5.0,30,Herbs & Spices,"healthy, veg",0.0
1799,caraway seeds,1,5,3.0,19,Herbs & Spices,"healthy, veg",0.0
1800,cardamom,1,1,4.0,38,Herbs & Spices,"healthy, veg",0.0
1801,cassava,1,20,4.0,44,Herbs & Spices,"healthy, veg",0.0
1802,cayenne pepper,1,23,2.0,92,Herbs & Spices,"healthy, veg",0.0
1803,chard,1,11,3.0,77,Herbs & Spices,"healthy, veg",0.0
1804,chicory greens,1,20,5.0,63,Herbs & Spices,"healthy, veg",0.0
1805,chicory roots,1,30,3.0,90,Herbs & Spices,"healthy, veg",0.0
1806,chili,1,28,4.0,27,Herbs & Spices,"healthy, veg",0.0
1807,chili powder,1,10,5.0,30,Herbs & Spices,"healthy, veg",0.0
1808,chives,1,18,4.0,30,Herbs & Spices,"healthy, veg",0.0
1809,cider vinegar,1,8,2.0,41,Herbs & Spices,"healthy, veg",0.0
1810,cilantro,1,39,5.0,78,Herbs & Spices,"healthy, veg",0.0
1811,cinnamon,1,7,5.0,36,Herbs & Spices,"healthy, veg",0.0
1812,cloves,1,8,4.0,86,Herbs & Spices,"healthy, veg",0.0
1813,coriander,1,23,3.0,93,Herbs & Spices,"healthy, veg",0.0
1814,cream of tartar,1,8,4.0,69,Herbs & Spices,"healthy, veg",0.0
1815,cress,1,9,4.0,55,Herbs & Spices,"healthy, veg",0.0
1816,crystallized ginger,1,21,2.0,20,Herbs & Spices,"healthy, veg",0.0
1817,cumin,1,10,4.0,31,Herbs & Spices,"healthy, veg",0.0
1818,cumin seed,1,12,3.0,9,Herbs & Spices,"healthy, veg",0.0
1819,curry,1,13,5.0,100,Herbs & Spices,"healthy, veg",0.0
1820,dandelion,1,9,5.0,50,Herbs & Spices,"healthy, veg",0.0
1821,dill,1,18,4.0,39,Herbs & Spices,"healthy, veg",0.0
1822,dill weed,1,14,4.0,40,Herbs & Spices,"healthy, veg",0.0
1823,fennel,1,5,4.0,56,Herbs & Spices,"healthy, veg",0.0
1824,fennel seed,1,2,4.0,27,Herbs & Spices,"healthy, veg",0.0
1825,fenugreek,1,10,3.0,93,Herbs & Spices,"healthy, veg",0.0
1826,garlic,1,3,5.0,69,Herbs & Spices,"healthy, veg",0.0
1827,garlic powder,1,19,5.0,55,Herbs & Spices,"healthy, veg",0.0
1828,garlic salt,1,13,4.0,20,Herbs & Spices,"healthy, veg",0.0
1829,ginger,1,2,4.0,31,Herbs & Spices,"healthy, veg",0.0
1830,grape leaves,1,2,4.0,9,Herbs & Spices,"healthy, veg",0.0
1831,ground ginger,1,6,4.0,100,Herbs & Spices,"healthy, veg",0.0
1832,horseradish,1,17,4.0,50,Herbs & Spices,"healthy, veg",0.0
1833,hot pepper,1,18,4.0,39,Herbs & Spices,"healthy, veg",0.0
1834,iodized salt,1,19,5.0,40,Herbs & Spices,"healthy, veg",0.0
1835,jalapeno,1,20,4.0,56,Herbs & Spices,"healthy, veg",0.0
1836,juniper,1,31,5.0,27,Herbs & Spices,"healthy, veg",0.0
1837,lemon grass,1,12,4.0,93,Herbs & Spices,"healthy, veg",0.0
1838,licorice,1,19,4.0,69,Herbs & Spices,"healthy, veg",0.0
1839,maggi,1,25,1.0,65,Herbs & Spices,"healthy, veg",3.5
1840,marjoram,1,4,5.0,20,Herbs & Spices,"healthy, veg",0.0
1841,minced onion,1,19,5.0,31,Herbs & Spices,"healthy, veg",0.0
1842,mint,1,5,5.0,9,Herbs & Spices,"healthy, veg",0.0
1843,mustard seed,1,1,5.0,100,Herbs & Spices,"healthy, veg",0.0
1844,nutmeg,1,20,5.0,50,Herbs & Spices,"healthy, veg",0.0
1845,okra,1,23,4.0,39,Herbs & Spices,"healthy, veg",0.0
1846,onion,1,11,4.0,40,Herbs & Spices,"healthy, veg",0.0
1847,onion powder,1,20,5.0,56,Herbs & Spices,"healthy, veg",0.0
1848,orange peel,1,30,3.0,27,Herbs & Spices,"healthy, veg",0.0
1849,oregano,1,28,4.0,90,Herbs & Spices,"healthy, veg",0.0
1850,paprika,1,10,4.0,27,Herbs & Spices,"healthy, veg",0.0
1851,parsley,1,18,4.0,30,Herbs & Spices,"healthy, veg",0.0
1852,parsnip,1,8,4.0,19,Herbs & Spices,"healthy, veg",0.0
1853,pepper,1,39,5.0,38,Herbs & Spices,"healthy, veg",0.0
1854,poppy seed,1,7,4.0,44,Herbs & Spices,"healthy, veg",0.0
1855,poultry seasoning,1,8,5.0,92,Herbs & Spices,"healthy, veg",0.0
1856,pumpkin pie spice,1,23,5.0,10,Herbs & Spices,"healthy, veg",0.0
1857,red pepper,1,8,5.0,53,Herbs & Spices,"healthy, veg",0.0
1858,red wine vinegar,1,9,4.0,77,Herbs & Spices,"healthy, veg",0.0
1859,rosemary,1,21,4.0,63,Herbs & Spices,"healthy, veg",0.0
1860,saffron,1,10,4.0,90,Herbs & Spices,"healthy, veg",0.0
1861,sage,1,12,4.0,27,Herbs & Spices,"healthy, veg",0.0
1862,salt,1,13,3.0,30,Herbs & Spices,"healthy, veg",0.0
1863,savory,1,9,4.0,19,Herbs & Spices,"healthy, veg",0.0
1864,sea salt,1,18,3.0,38,Herbs & Spices,"healthy, veg",0.0
1865,serrano pepper,1,14,4.0,44,Herbs & Spices,"healthy, veg",0.0
1866,sesame seeds,1,5,4.0,92,Herbs & Spices,"healthy, veg",0.0
1867,stevia,1,2,5.0,53,Herbs & Spices,"healthy, veg",0.0
1868,tamarind,1,10,4.0,77,Herbs & Spices,"healthy, veg",0.0
1869,taro,1,3,3.0,63,Herbs & Spices,"healthy, veg",0.0
1870,tarragon,1,19,4.0,90,Herbs & Spices,"healthy, veg",0.0
1871,thyme,1,13,4.0,27,Herbs & Spices,"healthy, veg",0.0
1872,turmeric,1,2,4.0,30,Herbs & Spices,"healthy, veg",0.0
1873,vanilla bean,1,2,3.0,19,Herbs & Spices,"healthy, veg",0.0
1874,vanilla extract,1,6,5.0,38,Herbs & Spices,"healthy, veg",0.0
1875,vinegar,1,17,4.0,44,Herbs & Spices,"healthy, veg",0.0
1876,white pepper,1,18,4.0,92,Herbs & Spices,"healthy, veg",0.0
1877,yam,1,19,2.0,77,Herbs & Spices,"healthy, veg",0.0
1878,balu shahi,1,20,2.0,63,Dessert,"unhealthy, veg, sweet",0.0
1879,boondi,1,31,3.0,90,Dessert,"unhealthy, veg, sweet",0.0
1880,gajar ka halwa,1,12,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1881,ghevar,1,19,5.0,30,Dessert,"unhealthy, veg, sweet",0.0
1882,gulab jamun,1,13,3.0,30,Dessert,"unhealthy, veg, sweet",0.0
1883,imarti,1,4,4.0,41,Dessert,"unhealthy, veg, sweet",0.0
1884,jalebi,1,19,3.0,78,Dessert,"unhealthy, veg, sweet",0.0
1885,kaju katli,1,5,3.0,36,Dessert,"unhealthy, veg, sweet",0.0
1886,kalakand,1,1,4.0,86,Dessert,"unhealthy, veg, sweet",0.0
1887,kheer,1,20,4.0,93,Dessert,"unhealthy, veg, sweet",0.0
1888,laddu,1,23,1.0,69,Dessert,"unhealthy, veg, sweet",0.0
1889,lassi,1,11,4.0,55,Dessert,"unhealthy, veg, sweet",0.0
1890,nankhatai,1,20,3.0,20,Dessert,"unhealthy, veg, sweet",0.0
1891,petha,1,30,3.0,31,Dessert,"unhealthy, veg, sweet",0.0
1892,phirni,1,28,5.0,9,Dessert,"unhealthy, veg, sweet",0.0
1893,rabri,1,10,3.0,100,Dessert,"unhealthy, veg, sweet",0.0
1894,sheera,1,18,3.0,50,Dessert,"unhealthy, veg, sweet",0.0
1895,singori,1,8,4.0,39,Dessert,"unhealthy, veg, sweet",0.0
1896,sohan halwa,1,39,4.0,40,Dessert,"unhealthy, veg, sweet",0.0
1897,sohan papdi,1,7,4.0,56,Dessert,"unhealthy, veg, sweet",0.0
1898,chhena jalebi,1,8,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1899,chhena kheeri,1,23,2.0,93,Dessert,"unhealthy, veg, sweet",0.0
1900,chhena poda,1,8,4.0,69,Dessert,"unhealthy, veg, sweet",0.0
1901,cham cham,1,9,3.0,55,Dessert,"unhealthy, veg, sweet",0.0
1902,kheer sagar,1,21,4.0,20,Dessert,"unhealthy, veg, sweet",0.0
1903,malapua,1,18,3.0,31,Dessert,"unhealthy, veg, sweet",0.0
1904,misti doi,1,19,3.0,9,Dessert,"unhealthy, veg, sweet",0.0
1905,pantua,1,20,4.0,100,Dessert,"unhealthy, veg, sweet",0.0
1906,pithe,1,31,4.0,50,Dessert,"unhealthy, veg, sweet",0.0
1907,ras malai,1,12,4.0,39,Dessert,"unhealthy, veg, sweet",0.0
1908,rasgulla,1,19,4.0,40,Dessert,"unhealthy, veg, sweet",0.0
1909,sandesh,1,13,4.0,56,Dessert,"unhealthy, veg, sweet",0.0
1910,adhirasam,1,4,2.0,27,Dessert,"unhealthy, veg, sweet",0.0
1911,ariselu,1,19,5.0,93,Dessert,"unhealthy, veg, sweet",0.0
1912,bandar laddu,1,5,4.0,69,Dessert,"unhealthy, veg, sweet",0.0
1913,chikki,1,1,3.0,55,Dessert,"unhealthy, veg, sweet",0.0
1914,dharwad pedha,1,20,3.0,20,Dessert,"unhealthy, veg, sweet",0.0
1915,double ka meetha,1,23,4.0,31,Dessert,"unhealthy, veg, sweet",0.0
1916,kakinada khaja,1,11,3.0,9,Dessert,"unhealthy, veg, sweet",0.0
1917,kuzhi paniyaram,1,20,4.0,100,Dessert,"unhealthy, veg, sweet",0.0
1918,mysore pak,1,30,4.0,50,Dessert,"unhealthy, veg, sweet",0.0
1919,pongal,1,28,4.0,39,Dessert,"unhealthy, veg, sweet",0.0
1920,pootharekulu,1,10,2.0,40,Dessert,"unhealthy, veg, sweet",0.0
1921,qubani ka meetha,1,18,4.0,56,Dessert,"unhealthy, veg, sweet",0.0
1922,sheer korma,1,8,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1923,unni appam,1,39,3.0,90,Dessert,"unhealthy, veg, sweet",0.0
1924,kajjikaya,1,7,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1925,anarsa,1,8,4.0,30,Dessert,"unhealthy, veg, sweet",0.0
1926,basundi,1,23,3.0,19,Dessert,"unhealthy, veg, sweet",0.0
1927,dhondas,1,8,3.0,38,Dessert,"unhealthy, veg, sweet",0.0
1928,doodhpak,1,9,3.0,44,Dessert,"unhealthy, veg, sweet",0.0
1929,mahim halwa,1,21,2.0,92,Dessert,"unhealthy, veg, sweet",0.0
1930,modak,1,10,2.0,10,Dessert,"unhealthy, veg, sweet",0.0
1931,shankarpali,1,12,4.0,53,Dessert,"unhealthy, veg, sweet",0.0
1932,shrikhand,1,13,4.0,77,Dessert,"unhealthy, veg, sweet",0.0
1933,sutar feni,1,9,5.0,63,Dessert,"unhealthy, veg, sweet",0.0
1934,kulfi falooda,1,18,4.0,90,Dessert,"unhealthy, veg, sweet",0.0
1935,panjeeri,1,14,3.0,27,Dessert,"unhealthy, veg, sweet",0.0
1936,chak hao kheer,1,5,5.0,30,Dessert,"unhealthy, veg, sweet",0.0
1937,shahi tukra,1,2,4.0,19,Dessert,"unhealthy, veg, sweet",0.0
1938,payasam,1,10,3.0,38,Dessert,"unhealthy, veg, sweet",0.0
1939,coconut vadi,1,3,3.0,44,Dessert,"unhealthy, veg, sweet",0.0
1940,dudhi halwa,1,19,3.0,92,Dessert,"unhealthy, veg, sweet",0.0
1941,gud papdi,1,13,3.0,53,Dessert,"unhealthy, veg, sweet",0.0
1942,halvasan,1,2,5.0,77,Dessert,"unhealthy, veg, sweet",0.0
1943,mohanthal,1,2,3.0,63,Dessert,"unhealthy, veg, sweet",0.0
1944,sukhdi,1,6,4.0,90,Dessert,"unhealthy, veg, sweet",0.0
1945,goja,1,17,4.0,27,Dessert,"unhealthy, veg, sweet",0.0
1946,hando guri,1,18,2.0,30,Dessert,"unhealthy, veg, sweet",0.0
1947,payokh,1,19,2.0,19,Dessert,"unhealthy, veg, sweet",0.0
1948,mawa bati,1,20,2.0,38,Dessert,"unhealthy, veg, sweet",0.0
1949,pinaca,1,31,3.0,44,Dessert,"unhealthy, veg, sweet",0.0
1950,tandoori fish tikka,1,12,2.0,92,Starter,"healthy, nonveg, spicy",0.0
1951,chicken tikka,1,19,2.0,77,Starter,"healthy, nonveg, spicy",0.0
1952,poha,1,13,2.0,63,Snack,"healthy, veg, spicy",0.0
1953,fara,1,4,2.0,90,Snack,"healthy, veg, spicy",0.0
1954,kachori,1,19,2.0,27,Snack,"healthy, veg, spicy",0.0
1955,pani puri,1,5,2.0,30,Snack,"healthy, veg, spicy",0.0
1956,papad,1,1,3.0,30,Snack,"healthy, veg, spicy",0.0
1957,samosa,1,20,2.0,41,Snack,"healthy, veg, spicy",0.0
1958,attu,1,23,2.0,78,Snack,"healthy, veg, spicy",0.0
1959,dosa,1,11,2.0,36,Snack,"healthy, veg, spicy",0.0
1960,idiappam,1,20,2.0,86,Snack,"healthy, veg, spicy",0.0
1961,idli,1,30,2.0,93,Snack,"healthy, veg, spicy",0.0
1962,kanji,1,28,3.0,69,Snack,"healthy, veg, spicy",0.0
1963,masala dosa,1,10,2.0,55,Snack,"healthy, veg, spicy",0.0
1964,papadum,1,18,2.0,20,Snack,"healthy, veg, spicy",0.0
1965,pesarattu,1,8,4.0,31,Snack,"healthy, veg, spicy",0.0
1966,uttapam,1,39,3.0,9,Snack,"healthy, veg, spicy",0.0
1967,vada,1,7,4.0,100,Snack,"healthy, veg, spicy",0.0
1968,upma,1,8,4.0,50,Snack,"healthy, veg, spicy",0.0
1969,chakali,1,23,3.0,39,Snack,"healthy, veg, spicy",0.0
1970,chevdo,1,8,4.0,40,Snack,"healthy, veg, spicy",0.0
1971,chorafali,1,9,3.0,56,Snack,"healthy, veg, spicy",0.0
1972,kutchi dabeli,1,21,4.0,27,Snack,"healthy, veg, spicy",0.0
1973,dahi vada,1,10,5.0,93,Snack,"healthy, veg, spicy",0.0
1974,dhokla,1,12,3.0,69,Snack,"healthy, veg, spicy",0.0
1975,ghooghra,1,13,3.0,55,Snack,"healthy, veg, spicy",0.0
1976,handwo,1,9,4.0,20,Snack,"healthy, veg, spicy",0.0
1977,khakhra,1,18,5.0,31,Snack,"healthy, veg, spicy",0.0
1978,khandvi,1,14,3.0,9,Snack,"healthy, veg, spicy",0.0
1979,kombdi vade,1,5,3.0,100,Snack,"healthy, veg, spicy",0.0
1980,muthiya,1,2,3.0,50,Snack,"healthy, veg, spicy",0.0
1981,patra,1,10,3.0,39,Snack,"healthy, veg, spicy",0.0
1982,sabudana khichadi,1,3,3.0,40,Snack,"healthy, veg, spicy",0.0
1983,namakpara,1,19,3.0,56,Snack,"healthy, veg, spicy",0.0
1984,surnoli,1,13,4.0,27,Snack,"healthy, veg, spicy",0.0
1985,lilva kachori,1,2,4.0,93,Snack,"healthy, veg, spicy",0.0
1986,mag dhokli,1,2,3.0,69,Snack,"healthy, nonveg",0.0
1987,khichu,1,6,2.0,55,Snack,"healthy, veg, spicy",0.0
1988,thepla,1,17,4.0,20,Snack,"healthy, veg, spicy",0.0
1989,farsi puri,1,18,4.0,31,Snack,"healthy, veg, spicy",0.0
1990,khaman,1,19,3.0,9,Snack,"healthy, veg, spicy",0.0
1991,obbattu holige,1,20,3.0,100,Main Course,"healthy, veg, spicy",0.0
1992,maach jhol,1,31,5.0,50,Main Course,"healthy, nonveg",0.0
1993,pork bharta,1,12,3.0,39,Main Course,"healthy, nonveg",0.0
1994,prawn malai curry,1,19,3.0,40,Main Course,"healthy, nonveg",0.0
1995,red rice,1,13,2.0,56,Main Course,"healthy, nonveg",0.0
1996,haq maas,1,4,3.0,27,Main Course,"healthy, nonveg",0.0
1997,chingri bhape,1,19,3.0,90,Main Course,"healthy, nonveg",0.0
1998,kabiraji,1,5,4.0,27,Main Course,"healthy, nonveg",0.0
1999,khorisa,1,1,4.0,30,Main Course,"healthy, nonveg",0.0
2000,koldil chicken,1,20,3.0,19,Main Course,"healthy, nonveg",0.0
2001,koldil duck,1,23,2.0,38,Main Course,"healthy, nonveg",0.0
2002,masor koni,1,11,4.0,44,Main Course,"healthy, nonveg",0.0
2003,mishti chholar dal,1,20,3.0,92,Main Course,"healthy, veg, spicy",0.0
2004,pakhala,1,30,3.0,10,Main Course,"healthy, veg, spicy",0.0
2005,pani pitha,1,28,4.0,53,Main Course,"healthy, veg, spicy",0.0
2006,luchi,1,10,4.0,77,Main Course,"healthy, veg, spicy",0.0
2007,alu pitika,1,18,4.0,63,Main Course,"healthy, veg, spicy",0.0
2008,bilahi maas,1,8,4.0,90,Main Course,"healthy, nonveg",0.0
2009,black rice,1,39,4.0,27,Main Course,"healthy, veg, spicy",0.0
2010,bora sawul,1,7,4.0,30,Main Course,"healthy, veg, spicy",0.0
2011,brown rice,1,8,3.0,19,Main Course,"healthy, veg, spicy",0.0
2012,chingri malai curry,1,23,4.0,38,Main Course,"healthy, nonveg",0.0
2013,thalipeeth,1,8,4.0,44,Main Course,"healthy, veg, spicy",0.0
2014,undhiyu,1,9,3.0,92,Main Course,"healthy, veg, spicy",0.0
2015,veg kolhapuri,1,21,5.0,53,Main Course,"healthy, veg, spicy",0.0
2016,vindaloo,1,18,3.0,77,Main Course,"healthy, veg, spicy",0.0
2017,sev khamani,1,19,4.0,63,Main Course,"healthy, veg, spicy",0.0
2018,sev tameta,1,20,5.0,90,Main Course,"healthy, veg, spicy",0.0
